year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
1973,Austria,AUT,47.516231,14.550072,29515467707,0,0
1973,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1973,Burundi,BDI,-3.373056,29.918886,304339839,0,0
1973,Belgium,BEL,50.503887,4.469936,47743801490,0,0
1973,Benin,BEN,9.30769,2.315834,504376035,0,0
1973,Burkina Faso,BFA,12.238333,-1.561593,674773518,0,0
1973,Bangladesh,BGD,23.684994,90.356331,8086725729,0,0
1973,Bulgaria,BGR,42.733883,25.48583,0,0,0
1973,Bahrain,BHR,25.930414,50.637772,0,0,0
1973,"Bahamas, The",BHS,25.03428,-77.39628,670900000,0,0
1973,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1973,Belarus,BLR,53.709807,27.953389,0,0,0
1973,Belize,BLZ,17.189877,-88.49765,78343558,0,0
1973,Bermuda,BMU,32.321384,-64.75737,269500000,0,0
1973,Bolivia,BOL,-16.290154,-63.588653,1262968516,0,0
1973,Brazil,BRA,-14.235004,-51.92528,79279057731,0,0
1973,Barbados,BRB,13.193887,-59.543198,0,0,0
1973,Brunei Darussalam,BRN,4.535277,114.727669,433092003,0,0
1973,Bhutan,BTN,27.514162,90.433601,0,0,0
1973,Botswana,BWA,-22.328474,24.684866,244129088,0,0
1973,Central African Republic,CAF,6.611111,20.939444,271183061,0,0
1973,Canada,CAN,56.130366,-106.346771,131321858814,0,0
1973,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1973,Switzerland,CHE,46.818188,8.227512,0,0,0
1973,Channel Islands,CHI,0.0,0.0,0,0,0
1973,Chile,CHL,-35.675147,-71.542969,16836261173,0,0
1973,China,CHN,35.86166,104.195397,138544284709,0,0
1973,Cote d'Ivoire,CIV,7.539989,-5.54708,2508421235,0,0
1973,Cameroon,CMR,7.369722,12.354722,1901393216,0,0
1973,"Congo, Dem. Rep.",COD,-4.038333,21.758664,7870239461,0,0
1973,"Congo, Rep.",COG,-0.228021,15.827659,541973362,0,0
1973,Colombia,COL,4.570868,-74.297333,10315760000,0,0
1973,Comoros,COM,-11.875001,43.872219,0,0,0
1973,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1973,Costa Rica,CRI,9.748917,-83.753428,1528916185,0,0
1973,Caribbean small states,CSS,0.0,0.0,5076285828,0,0
1973,Cuba,CUB,21.521757,-77.781167,9987709650,0,0
1973,Curacao,CUW,0.0,0.0,0,0,0
1973,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1973,Cyprus,CYP,35.126413,33.429859,0,0,0
1973,Czech Republic,CZE,49.817492,15.472962,0,0,0
1973,Germany,DEU,51.165691,10.451526,398374021954,0,0
1973,Djibouti,DJI,11.825138,42.590275,0,0,0
1973,Dominica,DMA,15.414999,-61.370976,0,0,0
1973,Denmark,DNK,56.26392,9.501785,30730626663,0,0
1973,Dominican Republic,DOM,18.735693,-70.162651,2344800000,0,0
1973,Algeria,DZA,28.033886,1.659626,8707847924,0,0
1973,East Asia & Pacific (excluding high income),EAP,0.0,0.0,194646430945,0,0
1973,Early-demographic dividend,EAR,0.0,0.0,428728643459,0,0
1973,East Asia & Pacific,EAS,0.0,0.0,740818121453,0,0
1973,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1973,Europe & Central Asia,ECS,0.0,0.0,1741811478299,0,0
1973,Ecuador,ECU,-1.831239,-78.183406,3891755552,0,0
1973,"Egypt, Arab Rep.",EGY,26.820553,30.802498,10098534613,0,0
1973,Euro area,EMU,0.0,0.0,1142328375724,0,0
1973,Eritrea,ERI,15.179384,39.782334,0,0,0
1973,Spain,ESP,40.463667,-3.74922,78639525985,0,0
1973,Estonia,EST,58.595272,25.013607,0,0,0
1973,Ethiopia,ETH,9.145,40.489673,0,0,0
1973,European Union,EUU,0.0,0.0,1282084193722,0,0
1973,Fragile and conflict affected situations,FCS,0.0,0.0,80012835399,0,0
1973,Finland,FIN,61.92411,25.748151,19472363467,0,0
1973,Fiji,FJI,-16.578193,179.414413,425963359,0,0
1973,France,FRA,46.227638,2.213749,264429876252,0,0
1973,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1973,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1973,Gabon,GAB,-0.803689,11.609444,722780701,0,0
1973,United Kingdom,GBR,55.378051,-3.435973,192537971583,0,0
1973,Georgia,GEO,42.315407,43.356892,0,0,0
1973,Ghana,GHA,7.946527,-1.023194,2465492958,0,0
1973,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1973,Guinea,GIN,9.945587,-9.696645,0,0,0
1973,"Gambia, The",GMB,13.443182,-15.310139,75187969,0,0
1973,Guinea-Bissau,GNB,11.803749,-15.180413,89374237,0,0
1973,Equatorial Guinea,GNQ,1.650801,10.267895,81203226,0,0
1973,Greece,GRC,39.074208,21.824312,22347848101,0,0
1973,Grenada,GRD,12.262776,-61.604171,0,0,0
1973,Greenland,GRL,71.706936,-42.604303,140153748,0,0
1973,Guatemala,GTM,15.783471,-90.230759,2569200100,0,0
1973,Guam,GUM,13.444304,144.793731,0,0,0
1973,Guyana,GUY,4.860416,-58.93018,307047619,0,0
1973,High income,HIC,0.0,0.0,3718034476797,0,0
1973,"Hong Kong SAR, China",HKG,22.396428,114.109497,8030117556,0,0
1973,Honduras,HND,15.199999,-86.241905,912499950,0,0
1973,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,45508212264,0,0
1973,Croatia,HRV,45.1,15.2,0,0,0
1973,Haiti,HTI,18.971187,-72.285215,466800000,0,0
1973,Hungary,HUN,47.162494,19.503304,0,0,0
1973,IBRD only,IBD,0.0,0.0,894048174865,0,0
1973,IDA & IBRD total,IBT,0.0,0.0,989854356318,0,0
1973,IDA total,IDA,0.0,0.0,97487299651,0,0
1973,IDA blend,IDB,0.0,0.0,34960370827,0,0
1973,Indonesia,IDN,-0.789275,113.921327,16273253012,0,0
1973,IDA only,IDX,0.0,0.0,64377974836,0,0
1973,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1973,India,IND,20.593684,78.96288,85515269586,0,0
1973,Not classified,INX,0.0,0.0,0,0,0
1973,Ireland,IRL,53.41291,-8.24389,7482346132,0,0
1973,"Iran, Islamic Rep.",IRN,32.427908,53.688046,27081698250,0,0
1973,Iraq,IRQ,33.223191,43.679291,5134367778,0,0
1973,Iceland,ISL,64.963051,-19.020835,1154440253,0,0
1973,Israel,ISR,31.046051,34.851612,0,0,0
1973,Italy,ITA,41.87194,12.56738,175492055795,0,0
1973,Jamaica,JAM,18.109581,-77.297508,1905917553,0,0
1973,Jordan,JOR,30.585164,36.238414,943700547,0,0
1973,Japan,JPN,36.204824,138.252924,432082670451,0,0
1973,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1973,Kenya,KEN,-0.023559,37.906193,2508998457,0,0
1973,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1973,Cambodia,KHM,12.565679,104.990963,702899156,0,0
1973,Kiribati,KIR,-3.370417,-168.734039,31710657,0,0
1973,St. Kitts and Nevis,KNA,17.357822,-62.782998,24196018,0,0
1973,"Korea, Rep.",KOR,35.907757,127.766922,13876531432,0,0
1973,Kuwait,KWT,29.31166,47.481766,5408293999,0,0
1973,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,239615243329,0,0
1973,Lao PDR,LAO,19.85627,102.495496,0,0,0
1973,Lebanon,LBN,33.854721,35.862285,0,0,0
1973,Liberia,LBR,6.428055,-9.429499,0,0,0
1973,Libya,LBY,26.3351,17.228331,0,0,0
1973,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1973,Latin America & Caribbean,LCN,0.0,0.0,288103934175,0,0
1973,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1973,Low income,LIC,0.0,0.0,36462201023,0,0
1973,Liechtenstein,LIE,47.166,9.555373,165930611,0,0
1973,Sri Lanka,LKA,7.873054,80.771797,2875625000,0,0
1973,Lower middle income,LMC,0.0,0.0,239310449012,0,0
1973,Low & middle income,LMY,0.0,0.0,939338467230,0,0
1973,Lesotho,LSO,-29.609988,28.233608,121181556,0,0
1973,Late-demographic dividend,LTE,0.0,0.0,554353581287,0,0
1973,Lithuania,LTU,55.169438,23.881275,0,0,0
1973,Luxembourg,LUX,49.815273,6.129583,2701874353,0,0
1973,Latvia,LVA,56.879635,24.603189,0,0,0
1973,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1973,St. Martin (French part),MAF,0.0,0.0,0,0,0
1973,Morocco,MAR,31.791702,-7.09262,6242177798,0,0
1973,Monaco,MCO,43.750298,7.412841,523552815,0,0
1973,Moldova,MDA,47.411631,28.369885,0,0,0
1973,Madagascar,MDG,-18.766947,46.869107,1653062347,0,0
1973,Maldives,MDV,3.202778,73.22068,0,0,0
1973,Middle East & North Africa,MEA,0.0,0.0,110380060751,0,0
1973,Mexico,MEX,23.634501,-102.552784,55280000000,0,0
1973,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1973,Middle income,MIC,0.0,0.0,905394439327,0,0
1973,North Macedonia,MKD,41.608635,21.745275,0,0,0
1973,Mali,MLI,17.570692,-3.996166,563683660,0,0
1973,Malta,MLT,35.937496,14.375416,345602025,0,0
1973,Myanmar,MMR,21.913965,95.956223,0,0,0
1973,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1973,Montenegro,MNE,42.708678,19.37439,0,0,0
1973,Mongolia,MNG,46.862496,103.846656,0,0,0
1973,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1973,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1973,Mauritania,MRT,21.00789,-10.940835,493237544,0,0
1973,Mauritius,MUS,-20.348404,57.552152,0,0,0
1973,Malawi,MWI,-13.254308,34.301525,444281703,0,0
1973,Malaysia,MYS,4.210484,101.975766,7662996767,0,0
1973,North America,NAC,0.0,0.0,1556967358814,0,0
1973,Namibia,NAM,-22.95764,18.49041,0,0,0
1973,New Caledonia,NCL,-20.904305,165.618042,542294864,0,0
1973,Niger,NER,17.607789,8.081666,946385033,0,0
1973,Nigeria,NGA,9.081999,8.675277,15162871287,0,0
1973,Nicaragua,NIC,12.865416,-85.207229,1093571442,0,0
1973,Netherlands,NLD,52.132633,5.291266,71840909664,0,0
1973,Norway,NOR,60.472024,8.468946,22534253703,0,0
1973,Nepal,NPL,28.394857,84.124008,972101725,0,0
1973,Nauru,NRU,-0.522778,166.931503,0,0,0
1973,New Zealand,NZL,-40.900557,174.885971,12802281898,0,0
1973,OECD members,OED,0.0,0.0,3730827921446,0,0
1973,Oman,OMN,21.512583,55.923255,483033932,0,0
1973,Other small states,OSS,0.0,0.0,6528868604,0,0
1973,Pakistan,PAK,30.375321,69.345116,6383429490,0,0
1973,Panama,PAN,8.537981,-80.782127,1913793400,0,0
1973,Peru,PER,-9.189967,-75.015152,10994381895,0,0
1973,Philippines,PHL,12.879721,121.774017,10082885603,0,0
1973,Palau,PLW,7.51498,134.58252,0,0,0
1973,Papua New Guinea,PNG,-6.314993,143.95555,1299105241,0,0
1973,Poland,POL,51.919438,19.145136,0,0,0
1973,Pre-demographic dividend,PRE,0.0,0.0,61042750480,0,0
1973,Puerto Rico,PRI,18.220833,-66.590149,7002400000,0,0
1973,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
1973,Portugal,PRT,39.399872,-8.224454,15090564186,0,0
1973,Paraguay,PRY,-23.442503,-58.443832,995531746,0,0
1973,West Bank and Gaza,PSE,31.952162,35.233154,0,0,0
1973,Pacific island small states,PSS,0.0,0.0,0,0,0
1973,Post-demographic dividend,PST,0.0,0.0,3631999239240,0,0
1973,French Polynesia,PYF,-17.679742,-149.406843,431254103,0,0
1973,Qatar,QAT,25.354826,51.183884,793884368,0,0
1973,Romania,ROU,45.943161,24.96676,0,0,0
1973,Russian Federation,RUS,61.52401,105.318756,0,0,0
1973,Rwanda,RWA,-1.940278,29.873888,290746157,0,0
1973,South Asia,SAS,0.0,0.0,104812500642,0,0
1973,Saudi Arabia,SAU,23.885942,45.079162,14947491056,0,0
1973,Sudan,SDN,12.862807,30.217636,3571666667,0,0
1973,Senegal,SEN,14.497401,-14.452362,1863398448,0,0
1973,Singapore,SGP,1.352083,103.819836,3696213333,0,0
1973,Solomon Islands,SLB,-9.64571,160.156194,55272108,0,0
1973,Sierra Leone,SLE,8.460555,-11.779889,575230234,0,0
1973,El Salvador,SLV,13.794185,-88.89653,1442320000,0,0
1973,San Marino,SMR,43.94236,12.457777,0,0,0
1973,Somalia,SOM,5.152149,46.199616,507028428,0,0
1973,Serbia,SRB,44.016521,21.005859,0,0,0
1973,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,92565582390,0,0
1973,South Sudan,SSD,0.0,0.0,0,0,0
1973,Sub-Saharan Africa,SSF,0.0,0.0,92600335615,0,0
1973,Small states,SST,0.0,0.0,13001919399,0,0
1973,Sao Tome and Principe,STP,0.18636,6.613081,0,0,0
1973,Suriname,SUR,3.919305,-56.027783,339450000,0,0
1973,Slovak Republic,SVK,48.669026,19.699024,0,0,0
1973,Slovenia,SVN,46.151241,14.995463,0,0,0
1973,Sweden,SWE,60.128161,18.643501,59404966684,0,0
1973,Eswatini,SWZ,-26.522503,31.465866,221902017,0,0
1973,Sint Maarten (Dutch part),SXM,0.0,0.0,0,0,0
1973,Seychelles,SYC,-4.679574,55.491977,36896278,0,0
1973,Syrian Arab Republic,SYR,34.802075,38.996815,3239488105,0,0
1973,Turks and Caicos Islands,TCA,21.694025,-71.797928,0,0,0
1973,Chad,TCD,15.454166,18.732207,647199482,0,0
1973,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,194246641944,0,0
1973,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,0,0,0
1973,Togo,TGO,8.619543,0.824782,406479906,0,0
1973,Thailand,THA,15.870032,100.992541,10838587358,0,0
1973,Tajikistan,TJK,38.861034,71.276093,0,0,0
1973,Turkmenistan,TKM,38.969719,59.556278,0,0,0
1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,268843413957,0,0
1973,Timor-Leste,TLS,-8.874217,125.727539,0,0,0
1973,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,0,0,0
1973,Tonga,TON,-21.178986,-175.198242,0,0,0
1973,South Asia (IDA & IBRD),TSA,0.0,0.0,104812500642,0,0
1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,92600335615,0,0
1973,Trinidad and Tobago,TTO,10.691803,-61.222503,1308799459,0,0
1973,Tunisia,TUN,33.886917,9.537499,2730787476,0,0
1973,Turkey,TUR,38.963745,35.243322,25724381625,0,0
1973,Tuvalu,TUV,-7.109535,177.64933,0,0,0
1973,Tanzania,TZA,-6.369028,34.888822,0,0,0
1973,Uganda,UGA,1.373333,32.290275,1702521008,0,0
1973,Ukraine,UKR,48.379433,31.16558,0,0,0
1973,Upper middle income,UMC,0.0,0.0,679741166106,0,0
1973,Uruguay,URY,-32.522779,-55.765835,3964295673,0,0
1973,United States,USA,37.09024,-95.712891,1425376000000,0,0
1973,Uzbekistan,UZB,41.377491,64.585262,0,0,0
1973,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,30165373,0,0
1973,"Venezuela, RB",VEN,6.42375,-66.58973,17035581395,0,0
1973,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
1973,Virgin Islands (U.S.),VIR,18.335765,-64.896335,0,0,0
1973,Vietnam,VNM,14.058324,108.277199,0,0,0
1973,Vanuatu,VUT,-15.376706,166.959158,0,0,0
1973,World,WLD,0.0,0.0,4637933492078,0,0
1973,Samoa,WSM,-13.759029,-172.104629,0,0,0
1973,Kosovo,XKX,0.0,0.0,0,0,0
1973,"Yemen, Rep.",YEM,15.552727,48.516388,0,0,0
1973,South Africa,ZAF,-30.559482,22.937506,29295674714,0,0
1973,Zambia,ZMB,-13.133897,27.849332,2268714286,0,0
1973,Zimbabwe,ZWE,-19.015438,29.154857,3309353600,0,0
1974,Aruba,ABW,12.52111,-69.968338,0,0,0
1974,Africa Eastern and Southern,AFE,0.0,0.0,78165083862,0,0
1974,Afghanistan,AFG,33.93911,67.709953,2155555498,0,0
1974,Africa Western and Central,AFW,0.0,0.0,44227412162,0,0
1974,Angola,AGO,-11.202692,17.873887,0,0,0
1974,Albania,ALB,41.153332,20.168331,0,0,0
1974,Andorra,AND,42.546245,1.601554,186558696,0,0
1974,Arab World,ARB,0.0,0.0,144591426245,0,0
1974,United Arab Emirates,ARE,23.424076,53.847818,0,0,0
1974,Argentina,ARG,-38.416097,-63.616672,72436777342,0,0
1974,Armenia,ARM,40.069099,45.038189,0,0,0
1974,American Samoa,ASM,-14.270972,-170.132217,0,0,0
1974,Antigua and Barbuda,ATG,17.060816,-61.796428,0,0,0
1974,Australia,AUS,-25.274398,133.775136,88831245394,0,0
1974,Austria,AUT,47.516231,14.550072,35189299912,0,0
1974,Azerbaijan,AZE,40.143105,47.576927,0,0,0
1974,Burundi,BDI,-3.373056,29.918886,345263492,0,0
1974,Belgium,BEL,50.503887,4.469936,56033077879,0,0
1974,Benin,BEN,9.30769,2.315834,554654787,0,0
1974,Burkina Faso,BFA,12.238333,-1.561593,751133330,0,0
1974,Bangladesh,BGD,23.684994,90.356331,12512460520,0,0
1974,Bulgaria,BGR,42.733883,25.48583,0,0,0
1974,Bahrain,BHR,25.930414,50.637772,0,0,0
1974,"Bahamas, The",BHS,25.03428,-77.39628,632400000,0,0
1974,Bosnia and Herzegovina,BIH,43.915886,17.679076,0,0,0
1974,Belarus,BLR,53.709807,27.953389,0,0,0
1974,Belize,BLZ,17.189877,-88.49765,103216374,0,0
1974,Bermuda,BMU,32.321384,-64.75737,312600000,0,0
1974,Bolivia,BOL,-16.290154,-63.588653,2100249875,0,0
1974,Brazil,BRA,-14.235004,-51.92528,105136007529,0,0
1974,Barbados,BRB,13.193887,-59.543198,311809337,0,0
1974,Brunei Darussalam,BRN,4.535277,114.727669,1073577086,0,0
1974,Bhutan,BTN,27.514162,90.433601,0,0,0
1974,Botswana,BWA,-22.328474,24.684866,306033848,0,0
1974,Central African Republic,CAF,6.611111,20.939444,281398668,0,0
1974,Canada,CAN,56.130366,-106.346771,160408697342,0,0
1974,Central Europe and the Baltics,CEB,0.0,0.0,0,0,0
1974,Switzerland,CHE,46.818188,8.227512,0,0,0
1974,Channel Islands,CHI,0.0,0.0,0,0,0
1974,Chile,CHL,-35.675147,-71.542969,16210404184,0,0
1974,China,CHN,35.86166,104.195397,144182133388,0,0
1974,Cote d'Ivoire,CIV,7.539989,-5.54708,3070151901,0,0
1974,Cameroon,CMR,7.369722,12.354722,2157415246,0,0
1974,"Congo, Dem. Rep.",COD,-4.038333,21.758664,9596960180,0,0
1974,"Congo, Rep.",COG,-0.228021,15.827659,585364635,0,0
1974,Colombia,COL,4.570868,-74.297333,12370029584,0,0
1974,Comoros,COM,-11.875001,43.872219,0,0,0
1974,Cabo Verde,CPV,16.002082,-24.013197,0,0,0
1974,Costa Rica,CRI,9.748917,-83.753428,1666544754,0,0
1974,Caribbean small states,CSS,0.0,0.0,6595605183,0,0
1974,Cuba,CUB,21.521757,-77.781167,11405957317,0,0
1974,Curacao,CUW,0.0,0.0,0,0,0
1974,Cayman Islands,CYM,19.513469,-80.566956,0,0,0
1974,Cyprus,CYP,35.126413,33.429859,0,0,0
1974,Czech Republic,CZE,49.817492,15.472962,0,0,0
1974,Germany,DEU,51.165691,10.451526,445303484242,0,0
1974,Djibouti,DJI,11.825138,42.590275,0,0,0
1974,Dominica,DMA,15.414999,-61.370976,0,0,0
1974,Denmark,DNK,56.26392,9.501785,34160444798,0,0
1974,Dominican Republic,DOM,18.735693,-70.162651,2925700000,0,0
1974,Algeria,DZA,28.033886,1.659626,13210029612,0,0
1974,East Asia & Pacific (excluding high income),EAP,0.0,0.0,219597802175,0,0
1974,Early-demographic dividend,EAR,0.0,0.0,600503152996,0,0
1974,East Asia & Pacific,EAS,0.0,0.0,852913216935,0,0
1974,Europe & Central Asia (excluding high income),ECA,0.0,0.0,0,0,0
1974,Europe & Central Asia,ECS,0.0,0.0,1968179867269,0,0
1974,Ecuador,ECU,-1.831239,-78.183406,6599259421,0,0
1974,"Egypt, Arab Rep.",EGY,26.820553,30.802498,9228963225,0,0
1974,Euro area,EMU,0.0,0.0,1295481649107,0,0
1974,Eritrea,ERI,15.179384,39.782334,0,0,0
1974,Spain,ESP,40.463667,-3.74922,97274006346,0,0
1974,Estonia,EST,58.595272,25.013607,0,0,0
1974,Ethiopia,ETH,9.145,40.489673,0,0,0
1974,European Union,EUU,0.0,0.0,1451830507596,0,0
1974,Fragile and conflict affected situations,FCS,0.0,0.0,118825803564,0,0
1974,Finland,FIN,61.92411,25.748151,24848821490,0,0
1974,Fiji,FJI,-16.578193,179.414413,558589870,0,0
1974,France,FRA,46.227638,2.213749,285552373159,0,0
1974,Faroe Islands,FRO,61.892635,-6.911806,0,0,0
1974,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,0,0,0
1974,Gabon,GAB,-0.803689,11.609444,1544216004,0,0
1974,United Kingdom,GBR,55.378051,-3.435973,206131369799,0,0
1974,Georgia,GEO,42.315407,43.356892,0,0,0
1974,Ghana,GHA,7.946527,-1.023194,2894409938,0,0
1974,Gibraltar,GIB,36.137741,-5.345374,0,0,0
1974,Guinea,GIN,9.945587,-9.696645,0,0,0
1974,"Gambia, The",GMB,13.443182,-15.310139,95797533,0,0
1974,Guinea-Bissau,GNB,11.803749,-15.180413,98775328,0,0
1974,Equatorial Guinea,GNQ,1.650801,10.267895,94159862,0,0
1974,Greece,GRC,39.074208,21.824312,25351306818,0,0
1974,Grenada,GRD,12.262776,-61.604171,0,0,0
1974,Greenland,GRL,71.706936,-42.604303,169918948,0,0
1974,Guatemala,GTM,15.783471,-90.230759,3161499900,0,0
1974,Guam,GUM,13.444304,144.793731,0,0,0
1974,Guyana,GUY,4.860416,-58.93018,433954545,0,0
1974,High income,HIC,0.0,0.0,4192039811690,0,0
1974,"Hong Kong SAR, China",HKG,22.396428,114.109497,9388663646,0,0
1974,Honduras,HND,15.199999,-86.241905,1034500000,0,0
1974,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,55475047580,0,0
1974,Croatia,HRV,45.1,15.2,0,0,0
1974,Haiti,HTI,18.971187,-72.285215,565400000,0,0
1974,Hungary,HUN,47.162494,19.503304,0,0,0
1974,IBRD only,IBD,0.0,0.0,1127759040994,0,0
1974,IDA & IBRD total,IBT,0.0,0.0,1258044581174,0,0
1974,IDA total,IDA,0.0,0.0,131508964991,0,0
1974,IDA blend,IDB,0.0,0.0,50396645095,0,0
1974,Indonesia,IDN,-0.789275,113.921327,25802409639,0,0
1974,IDA only,IDX,0.0,0.0,82960979973,0,0
1974,Isle of Man,IMN,54.236107,-4.548056,0,0,0
1974,India,IND,20.593684,78.96288,99525899116,0,0
1974,Not classified,INX,0.0,0.0,0,0,0
1974,Ireland,IRL,53.41291,-8.24389,7898097956,0,0
1974,"Iran, Islamic Rep.",IRN,32.427908,53.688046,46209092072,0,0
1974,Iraq,IRQ,33.223191,43.679291,11516762614,0,0
1974,Iceland,ISL,64.963051,-19.020835,1515190595,0,0
1974,Israel,ISR,31.046051,34.851612,0,0,0
1974,Italy,ITA,41.87194,12.56738,199564489431,0,0
1974,Jamaica,JAM,18.109581,-77.297508,2375096249,0,0
1974,Jordan,JOR,30.585164,36.238414,1197454207,0,0
1974,Japan,JPN,36.204824,138.252924,479625998613,0,0
1974,Kazakhstan,KAZ,48.019573,66.923684,0,0,0
1974,Kenya,KEN,-0.023559,37.906193,2969942180,0,0
1974,Kyrgyz Republic,KGZ,41.20438,74.766098,0,0,0
1974,Cambodia,KHM,12.565679,104.990963,588443893,0,0
1974,Kiribati,KIR,-3.370417,-168.734039,85637174,0,0
1974,St. Kitts and Nevis,KNA,17.357822,-62.782998,31514856,0,0
1974,"Korea, Rep.",KOR,35.907757,127.766922,19544094741,0,0
1974,Kuwait,KWT,29.31166,47.481766,13004774557,0,0
1974,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,315496789587,0,0
1974,Lao PDR,LAO,19.85627,102.495496,0,0,0
1974,Lebanon,LBN,33.854721,35.862285,0,0,0
1974,Liberia,LBR,6.428055,-9.429499,0,0,0
1974,Libya,LBY,26.3351,17.228331,0,0,0
1974,St. Lucia,LCA,13.909444,-60.978893,0,0,0
1974,Latin America & Caribbean,LCN,0.0,0.0,374426354290,0,0
1974,Least developed countries: UN classification,LDC,0.0,0.0,0,0,0
1974,Low income,LIC,0.0,0.0,45421497093,0,0
1974,Liechtenstein,LIE,47.166,9.555373,193983720,0,0
1974,Sri Lanka,LKA,7.873054,80.771797,3574586466,0,0
1974,Lower middle income,LMC,0.0,0.0,319101464572,0,0
1974,Low & middle income,LMY,0.0,0.0,1193871829991,0,0
1974,Lesotho,LSO,-29.609988,28.233608,150846210,0,0
1974,Late-demographic dividend,LTE,0.0,0.0,652859235303,0,0
1974,Lithuania,LTU,55.169438,23.881275,0,0,0
1974,Luxembourg,LUX,49.815273,6.129583,3295860605,0,0
1974,Latvia,LVA,56.879635,24.603189,0,0,0
1974,"Macao SAR, China",MAC,22.198745,113.543873,0,0,0
1974,St. Martin (French part),MAF,0.0,0.0,0,0,0
1974,Morocco,MAR,31.791702,-7.09262,7675408486,0,0
1974,Monaco,MCO,43.750298,7.412841,563939670,0,0
1974,Moldova,MDA,47.411631,28.369885,0,0,0
1974,Madagascar,MDG,-18.766947,46.869107,1917508190,0,0
1974,Maldives,MDV,3.202778,73.22068,0,0,0
1974,Middle East & North Africa,MEA,0.0,0.0,205732913699,0,0
1974,Mexico,MEX,23.634501,-102.552784,72000000000,0,0
1974,Marshall Islands,MHL,7.131474,171.184478,0,0,0
1974,Middle income,MIC,0.0,0.0,1151589550523,0,0
1974,North Macedonia,MKD,41.608635,21.745275,0,0,0
1974,Mali,MLI,17.570692,-3.996166,538747268,0,0
1974,Malta,MLT,35.937496,14.375416,376094108,0,0
1974,Myanmar,MMR,21.913965,95.956223,0,0,0
1974,Middle East & North Africa (excluding high income),MNA,0.0,0.0,0,0,0
1974,Montenegro,MNE,42.708678,19.37439,0,0,0
1974,Mongolia,MNG,46.862496,103.846656,0,0,0
1974,Northern Mariana Islands,MNP,17.33083,145.38469,0,0,0
1974,Mozambique,MOZ,-18.665695,35.529562,0,0,0
1974,Mauritania,MRT,21.00789,-10.940835,613010958,0,0
1974,Mauritius,MUS,-20.348404,57.552152,0,0,0
1974,Malawi,MWI,-13.254308,34.301525,548621017,0,0
1974,Malaysia,MYS,4.210484,101.975766,9496074114,0,0
1974,North America,NAC,0.0,0.0,1705964297342,0,0
1974,Namibia,NAM,-22.95764,18.49041,0,0,0
1974,New Caledonia,NCL,-20.904305,165.618042,637400199,0,0
1974,Niger,NER,17.607789,8.081666,1026136974,0,0
1974,Nigeria,NGA,9.081999,8.675277,24846641318,0,0
1974,Nicaragua,NIC,12.865416,-85.207229,1520900045,0,0
1974,Netherlands,NLD,52.132633,5.291266,87243413395,0,0
