Year,Country Name,Country Code,GDP,Population
1976,Cambodia,KHM,,
1976,Kiribati,KIR,41109617.5,
1976,St. Kitts and Nevis,KNA,30095602.29,
1976,"Korea, Rep.",KOR,29902479339.0,
1976,Kuwait,KWT,13131668947.0,
1976,Latin America & Caribbean (excluding high income),LAC,375456979876.0,
1976,Lao PDR,LAO,,
1976,Lebanon,LBN,,
1976,Liberia,LBR,,
1976,Libya,LBY,,
1976,St. Lucia,LCA,,
1976,Latin America & Caribbean,LCN,435581720267.0,
1976,Least developed countries: UN classification,LDC,,
1976,Low income,LIC,56685594753.0,
1976,Liechtenstein,LIE,272493879.0,
1976,Sri Lanka,LKA,3591319857.0,
1976,Lower middle income,LMC,394387950901.0,
1976,Low & middle income,LMY,1427128209346.0,
1976,Lesotho,LSO,147654093.8,
1976,Late-demographic dividend,LTE,782775674228.0,
1976,Lithuania,LTU,,
1976,Luxembourg,LUX,3544268548.0,
1976,Latvia,LVA,,
1976,"Macao SAR, China",MAC,,
1976,St. Martin (French part),MAF,,
1976,Morocco,MAR,9584323309.0,
1976,Monaco,MCO,735339911.9,
1976,Moldova,MDA,,
1976,Madagascar,MDG,2181844194.0,
1976,Maldives,MDV,,
1976,Middle East & North Africa,MEA,287530564981.0,
1976,Mexico,MEX,89025974026.0,
1976,Marshall Islands,MHL,,
1976,Middle income,MIC,1374352702957.0,
1976,North Macedonia,MKD,,
1976,Mali,MLI,939227993.7,
1976,Malta,MLT,527936988.8,
1976,Myanmar,MMR,,
1976,Middle East & North Africa (excluding high income),MNA,,
1976,Montenegro,MNE,,
1976,Mongolia,MNG,,
1976,Northern Mariana Islands,MNP,,
1976,Mozambique,MOZ,,
1976,Mauritania,MRT,775046377.6,
1976,Mauritius,MUS,704033525.4,
1976,Malawi,MWI,670317634.2,
1976,Malaysia,MYS,11050125905.0,
1976,North America,NAC,2080373864909.0,
1976,Namibia,NAM,,
1976,New Caledonia,NCL,798310509.6,
1976,Niger,NER,1064517575.0,
1976,Nigeria,NGA,36308883249.0,
1976,Nicaragua,NIC,1847871372.0,
1976,Netherlands,NLD,109168720620.0,
1976,Norway,NOR,35942270686.0,
1976,Nepal,NPL,1452792989.0,
1976,Nauru,NRU,,
1976,New Zealand,NZL,13604832424.0,
1976,OECD members,OED,5081565306988.0,
1976,Oman,OMN,2560220035.0,
1976,Other small states,OSS,16702714338.0,
1976,Pakistan,PAK,13168080808.0,
1976,Panama,PAN,2588106000.0,
1976,Peru,PER,15947709380.0,
1976,Philippines,PHL,17097563270.0,
1976,Palau,PLW,,
1976,Papua New Guinea,PNG,1511856584.0,
1976,Poland,POL,,
1976,Pre-demographic dividend,PRE,115994705986.0,
1976,Puerto Rico,PRI,8968600000.0,
1976,"Korea, Dem. People's Rep.",PRK,,
1976,Portugal,PRT,20332831565.0,
1976,Paraguay,PRY,1698960317.0,
1976,West Bank and Gaza,PSE,,
1976,Pacific island small states,PSS,1140381140.0,
1976,Post-demographic dividend,PST,4931701506582.0,
1976,French Polynesia,PYF,732286143.3,
1976,Qatar,QAT,3284301332.0,
1976,Romania,ROU,,
1976,Russian Federation,RUS,,
1976,Rwanda,RWA,637754162.1,
1976,South Asia,SAS,132647805505.0,
1976,Saudi Arabia,SAU,64005623870.0,
1976,Sudan,SDN,6979333333.0,
1976,Senegal,SEN,2869777812.0,
1976,Singapore,SGP,6327077974.0,
1976,Solomon Islands,SLB,83099107.91,
1976,Sierra Leone,SLE,594895672.3,
1976,El Salvador,SLV,2328280100.0,
1976,San Marino,SMR,,
1976,Somalia,SOM,807275808.7,
1976,Serbia,SRB,,
1976,Sub-Saharan Africa (excluding high income),SSA,144441852797.0,
1976,South Sudan,SSD,,
1976,Sub-Saharan Africa,SSF,144487029528.0,
1976,Small states,SST,26245537498.0,
1976,Sao Tome and Principe,STP,,
1976,Suriname,SUR,505500000.0,
1976,Slovak Republic,SVK,,
1976,Slovenia,SVN,,
1976,Sweden,SWE,89362071673.0,
1976,Eswatini,SWZ,272539098.4,
1976,Sint Maarten (Dutch part),SXM,,
1976,Seychelles,SYC,49278979.55,
1976,Syrian Arab Republic,SYR,7633528921.0,
1976,Turks and Caicos Islands,TCA,,
1976,Chad,TCD,866044961.0,
1976,East Asia & Pacific (IDA & IBRD countries),TEA,250064919102.0,
1976,Europe & Central Asia (IDA & IBRD countries),TEC,,
1976,Togo,TGO,619375134.2,
1976,Thailand,THA,16985211146.0,
1976,Tajikistan,TJK,,
1976,Turkmenistan,TKM,,
1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,409692119715.0,
1976,Timor-Leste,TLS,,
1976,Middle East & North Africa (IDA & IBRD countries),TMN,,
1976,Tonga,TON,30036416.96,
1976,South Asia (IDA & IBRD),TSA,132647805505.0,
1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,144487029528.0,
1976,Trinidad and Tobago,TTO,2500410584.0,
1976,Tunisia,TUN,4507929104.0,
1976,Turkey,TUR,51280134554.0,
1976,Tuvalu,TUV,,
1976,Tanzania,TZA,,
1976,Uganda,UGA,2447300000.0,
1976,Ukraine,UKR,,
1976,Upper middle income,UMC,987783169945.0,
1976,Uruguay,URY,3667161241.0,
1976,United States,USA,1873412000000.0,
1976,Uzbekistan,UZB,,
1976,St. Vincent and the Grenadines,VCT,32792480.97,
1976,"Venezuela, RB",VEN,31419534884.0,
1976,British Virgin Islands,VGB,,
1976,Virgin Islands (U.S.),VIR,,
1976,Vietnam,VNM,,
1976,Vanuatu,VUT,,
1976,World,WLD,6479403912568.0,
1976,Samoa,WSM,,
1976,Kosovo,XKX,,
1976,"Yemen, Rep.",YEM,,
1976,South Africa,ZAF,36603349970.0,
1976,Zambia,ZMB,2746714286.0,
1976,Zimbabwe,ZWE,4318372000.0,
1977,Aruba,ABW,,
1977,Africa Eastern and Southern,AFE,94884791932.0,
1977,Afghanistan,AFG,2953333418.0,
1977,Africa Western and Central,AFW,65334104528.0,
1977,Angola,AGO,,
1977,Albania,ALB,,
1977,Andorra,AND,254020153.3,
1977,Arab World,ARB,229146769772.0,
1977,United Arab Emirates,ARE,24871775165.0,
1977,Argentina,ARG,56781000101.0,
1977,Armenia,ARM,,
1977,American Samoa,ASM,,
1977,Antigua and Barbuda,ATG,77496753.7,
1977,Australia,AUS,110201881165.0,
1977,Austria,AUT,51545758888.0,
1977,Azerbaijan,AZE,,
1977,Burundi,BDI,547535555.6,
1977,Belgium,BEL,82839905459.0,
1977,Benin,BEN,750049739.2,
1977,Burkina Faso,BFA,1131224818.0,
1977,Bangladesh,BGD,9651149302.0,
1977,Bulgaria,BGR,,
1977,Bahrain,BHR,,
1977,"Bahamas, The",BHS,713000000.0,
1977,Bosnia and Herzegovina,BIH,,
1977,Belarus,BLR,,
1977,Belize,BLZ,117650000.0,
1977,Bermuda,BMU,447000000.0,
1977,Bolivia,BOL,3227436282.0,
1977,Brazil,BRA,176171284312.0,
1977,Barbados,BRB,495097667.9,
1977,Brunei Darussalam,BRN,1732721161.0,
1977,Bhutan,BTN,,
1977,Botswana,BWA,451603325.4,
1977,Central African Republic,CAF,507298120.7,
1977,Canada,CAN,211612157029.0,
1977,Central Europe and the Baltics,CEB,,
1977,Switzerland,CHE,,
1977,Channel Islands,CHI,,
1977,Chile,CHL,13962893422.0,
1977,China,CHN,174938098827.0,
1977,Cote d'Ivoire,CIV,6265067858.0,
1977,Cameroon,CMR,3394663844.0,
1977,"Congo, Dem. Rep.",COD,12344424764.0,
1977,"Congo, Rep.",COG,765224030.6,
1977,Colombia,COL,19470960619.0,
1977,Comoros,COM,,
1977,Cabo Verde,CPV,,
1977,Costa Rica,CRI,3072427013.0,
1977,Caribbean small states,CSS,9210482686.0,
1977,Cuba,CUB,14206158675.0,
1977,Curacao,CUW,,
1977,Cayman Islands,CYM,,
1977,Cyprus,CYP,734887974.0,
1977,Czech Republic,CZE,,
1977,Germany,DEU,600498238019.0,
1977,Djibouti,DJI,,
1977,Dominica,DMA,45872947.41,
1977,Denmark,DNK,49784338519.0,
1977,Dominican Republic,DOM,4587100000.0,
1977,Algeria,DZA,20971901273.0,
1977,East Asia & Pacific (excluding high income),EAP,289564300778.0,
1977,Early-demographic dividend,EAR,788602144370.0,
1977,East Asia & Pacific,EAS,1223887006224.0,
1977,Europe & Central Asia (excluding high income),ECA,,
1977,Europe & Central Asia,ECS,2708634086229.0,
1977,Ecuador,ECU,11026346590.0,
1977,"Egypt, Arab Rep.",EGY,14400806876.0,
1977,Euro area,EMU,1783111088122.0,
1977,Eritrea,ERI,,
1977,Spain,ESP,132449277108.0,
1977,Estonia,EST,,
1977,Ethiopia,ETH,,
1977,European Union,EUU,2004989223979.0,
1977,Fragile and conflict affected situations,FCS,172742988521.0,
1977,Finland,FIN,33499799321.0,
1977,Fiji,FJI,719533137.1,
1977,France,FRA,410279486494.0,
1977,Faroe Islands,FRO,,
1977,"Micronesia, Fed. Sts.",FSM,,
1977,Gabon,GAB,2809349074.0,
1977,United Kingdom,GBR,263066457352.0,
1977,Georgia,GEO,,
1977,Ghana,GHA,3189428571.0,
1977,Gibraltar,GIB,,
1977,Guinea,GIN,,
1977,"Gambia, The",GMB,138094243.3,
1977,Guinea-Bissau,GNB,114971207.2,
1977,Equatorial Guinea,GNQ,103987520.1,
1977,Greece,GRC,36176234968.0,
1977,Grenada,GRD,71494495.19,
1977,Greenland,GRL,282269373.0,
1977,Guatemala,GTM,5480500200.0,
1977,Guam,GUM,,
1977,Guyana,GUY,449880000.0,
1977,High income,HIC,5772450805431.0,
1977,"Hong Kong SAR, China",HKG,15719433719.0,
1977,Honduras,HND,1669499950.0,
1977,Heavily indebted poor countries (HIPC),HPC,79110531998.0,
1977,Croatia,HRV,,
1977,Haiti,HTI,947000000.0,
1977,Hungary,HUN,,
1977,IBRD only,IBD,1503786007454.0,
1977,IDA & IBRD total,IBT,1681313755260.0,
1977,IDA total,IDA,178813353870.0,
1977,IDA blend,IDB,73756748309.0,
1977,Indonesia,IDN,45808915663.0,
1977,IDA only,IDX,106466107203.0,
1977,Isle of Man,IMN,,
1977,India,IND,121487322474.0,
1977,Not classified,INX,,
1977,Ireland,IRL,11250103036.0,
1977,"Iran, Islamic Rep.",IRN,80600122702.0,
1977,Iraq,IRQ,19838130715.0,
1977,Iceland,ISL,2208509076.0,
1977,Israel,ISR,,
1977,Italy,ITA,257596313364.0,
1977,Jamaica,JAM,3249697393.0,
1977,Jordan,JOR,2096568479.0,
1977,Japan,JPN,721411786537.0,
1977,Kazakhstan,KAZ,,
1977,Kenya,KEN,4494378855.0,
1977,Kyrgyz Republic,KGZ,,
1977,Cambodia,KHM,,
1977,Kiribati,KIR,38748059.44,
1977,St. Kitts and Nevis,KNA,44496296.3,
1977,"Korea, Rep.",KOR,38446487603.0,
1977,Kuwait,KWT,14135729588.0,
1977,Latin America & Caribbean (excluding high income),LAC,407817646451.0,
1977,Lao PDR,LAO,,
1977,Lebanon,LBN,,
1977,Liberia,LBR,,
1977,Libya,LBY,,
1977,St. Lucia,LCA,,
1977,Latin America & Caribbean,LCN,478739671193.0,
1977,Least developed countries: UN classification,LDC,,
1977,Low income,LIC,65932158784.0,
1977,Liechtenstein,LIE,303496276.3,
1977,Sri Lanka,LKA,4104509583.0,
1977,Lower middle income,LMC,453803086785.0,
1977,Low & middle income,LMY,1603904697334.0,
1977,Lesotho,LSO,193307267.7,
1977,Late-demographic dividend,LTE,908650722050.0,
1977,Lithuania,LTU,,
1977,Luxembourg,LUX,3922895892.0,
1977,Latvia,LVA,,
1977,"Macao SAR, China",MAC,,
1977,St. Martin (French part),MAF,,
1977,Morocco,MAR,11049896742.0,
1977,Monaco,MCO,811250927.4,
1977,Moldova,MDA,,
1977,Madagascar,MDG,2358930406.0,
1977,Maldives,MDV,,
1977,Middle East & North Africa,MEA,333593820312.0,
1977,Mexico,MEX,81814159292.0,
1977,Marshall Islands,MHL,,
1977,Middle income,MIC,1542515163373.0,
1977,North Macedonia,MKD,,
1977,Mali,MLI,1049838493.0,
1977,Malta,MLT,625573345.5,
1977,Myanmar,MMR,,
1977,Middle East & North Africa (excluding high income),MNA,,
1977,Montenegro,MNE,,
1977,Mongolia,MNG,,
1977,Northern Mariana Islands,MNP,,
1977,Mozambique,MOZ,,
1977,Mauritania,MRT,799029666.6,
1977,Mauritius,MUS,823634464.9,
1977,Malawi,MWI,806290840.6,
1977,Malaysia,MYS,13139397879.0,
1977,North America,NAC,2293885157029.0,
1977,Namibia,NAM,,
1977,New Caledonia,NCL,837616756.5,
1977,Niger,NER,1291457973.0,
1977,Nigeria,NGA,36035407725.0,
1977,Nicaragua,NIC,2239857061.0,
1977,Netherlands,NLD,127016990213.0,
1977,Norway,NOR,41508030431.0,
1977,Nepal,NPL,1382400000.0,
1977,Nauru,NRU,,
1977,New Zealand,NZL,15446825318.0,
1977,OECD members,OED,5732926000456.0,
1977,Oman,OMN,2741169948.0,
1977,Other small states,OSS,18808461332.0,
1977,Pakistan,PAK,15126060606.0,
1977,Panama,PAN,2738261900.0,
1977,Peru,PER,14620386674.0,
1977,Philippines,PHL,19648106122.0,
1977,Palau,PLW,,
1977,Papua New Guinea,PNG,1640763204.0,
1977,Poland,POL,,
1977,Pre-demographic dividend,PRE,128349182021.0,
1977,Puerto Rico,PRI,9910900000.0,
1977,"Korea, Dem. People's Rep.",PRK,,
1977,Portugal,PRT,21439523311.0,
1977,Paraguay,PRY,2092158730.0,
1977,West Bank and Gaza,PSE,,
1977,Pacific island small states,PSS,1189782665.0,
1977,Post-demographic dividend,PST,5575613161953.0,
1977,French Polynesia,PYF,793193187.4,
1977,Qatar,QAT,3617580172.0,
1977,Romania,ROU,,
1977,Russian Federation,RUS,,
1977,Rwanda,RWA,746650558.6,
1977,South Asia,SAS,153599832378.0,
1977,Saudi Arabia,SAU,74188363506.0,
1977,Sudan,SDN,8704000000.0,
1977,Senegal,SEN,2938046307.0,
1977,Singapore,SGP,6618585074.0,
1977,Solomon Islands,SLB,93147039.25,
1977,Sierra Leone,SLE,691777758.4,
1977,El Salvador,SLV,2941640100.0,
1977,San Marino,SMR,,
1977,Somalia,SOM,498550873.0,
1977,Serbia,SRB,,
1977,Sub-Saharan Africa (excluding high income),SSA,158940995923.0,
1977,South Sudan,SSD,,
1977,Sub-Saharan Africa,SSF,159001890318.0,
1977,Small states,SST,29804161678.0,
1977,Sao Tome and Principe,STP,,
1977,Suriname,SUR,641500000.0,
1977,Slovak Republic,SVK,,
1977,Slovenia,SVN,,
1977,Sweden,SWE,94468740851.0,
1977,Eswatini,SWZ,304047838.1,
1977,Sint Maarten (Dutch part),SXM,,
1977,Seychelles,SYC,64526398.66,
1977,Syrian Arab Republic,SYR,7696011360.0,
1977,Turks and Caicos Islands,TCA,,
1977,Chad,TCD,935360466.4,
1977,East Asia & Pacific (IDA & IBRD countries),TEA,288969557674.0,
1977,Europe & Central Asia (IDA & IBRD countries),TEC,,
1977,Togo,TGO,777435020.5,
1977,Thailand,THA,19779315170.0,
1977,Tajikistan,TJK,,
1977,Turkmenistan,TKM,,
1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,451158229471.0,
1977,Timor-Leste,TLS,,
1977,Middle East & North Africa (IDA & IBRD countries),TMN,,
1977,Tonga,TON,34139387.89,
1977,South Asia (IDA & IBRD),TSA,153599832378.0,
1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,159001890318.0,
1977,Trinidad and Tobago,TTO,3138666667.0,
1977,Tunisia,TUN,5109324009.0,
1977,Turkey,TUR,58676813687.0,
1977,Tuvalu,TUV,,
1977,Tanzania,TZA,,
1977,Uganda,UGA,2936470588.0,
1977,Ukraine,UKR,,
1977,Upper middle income,UMC,1092892378774.0,
1977,Uruguay,URY,4114667063.0,
1977,United States,USA,2081826000000.0,
1977,Uzbekistan,UZB,,
1977,St. Vincent and the Grenadines,VCT,49353161.85,
1977,"Venezuela, RB",VEN,36210697674.0,
1977,British Virgin Islands,VGB,,
1977,Virgin Islands (U.S.),VIR,,
1977,Vietnam,VNM,,
1977,Vanuatu,VUT,,
1977,World,WLD,7328611095657.0,
1977,Samoa,WSM,,
1977,Kosovo,XKX,,
1977,"Yemen, Rep.",YEM,,
1977,South Africa,ZAF,40651349967.0,
1977,Zambia,ZMB,2483000000.0,
1977,Zimbabwe,ZWE,4364382100.0,
1978,Aruba,ABW,,
1978,Africa Eastern and Southern,AFE,106229533304.0,
1978,Afghanistan,AFG,3300000109.0,
1978,Africa Western and Central,AFW,71220525033.0,
1978,Angola,AGO,,
1978,Albania,ALB,,
1978,Andorra,AND,308008897.6,
1978,Arab World,ARB,251632435247.0,
1978,United Arab Emirates,ARE,23775831783.0,
1978,Argentina,ARG,58082870156.0,
1978,Armenia,ARM,,
1978,American Samoa,ASM,,
1978,Antigua and Barbuda,ATG,87879341.48,
1978,Australia,AUS,118338596887.0,
1978,Austria,AUT,62052259073.0,
1978,Azerbaijan,AZE,,
1978,Burundi,BDI,610225555.6,
1978,Belgium,BEL,101246526194.0,
1978,Benin,BEN,928843304.8,
1978,Burkina Faso,BFA,1475583383.0,
1978,Bangladesh,BGD,13281767143.0,
1978,Bulgaria,BGR,,
1978,Bahrain,BHR,,
1978,"Bahamas, The",BHS,832400000.0,
1978,Bosnia and Herzegovina,BIH,,
1978,Belarus,BLR,,
1978,Belize,BLZ,136300000.0,
1978,Bermuda,BMU,475800000.0,
1978,Bolivia,BOL,3758220890.0,
1978,Brazil,BRA,200800891870.0,
1978,Barbados,BRB,552883707.1,
1978,Brunei Darussalam,BRN,1941600704.0,
1978,Bhutan,BTN,,
1978,Botswana,BWA,590376720.6,
1978,Central African Republic,CAF,610578523.8,
1978,Canada,CAN,218632867537.0,
1978,Central Europe and the Baltics,CEB,,
1978,Switzerland,CHE,,
1978,Channel Islands,CHI,,
1978,Chile,CHL,15989933708.0,
1978,China,CHN,149540752829.0,
1978,Cote d'Ivoire,CIV,7900524898.0,
1978,Cameroon,CMR,4662851757.0,
1978,"Congo, Dem. Rep.",COD,15372608002.0,
1978,"Congo, Rep.",COG,878771771.3,
1978,Colombia,COL,23263511958.0,
1978,Comoros,COM,,
1978,Cabo Verde,CPV,,
1978,Costa Rica,CRI,3523208810.0,
1978,Caribbean small states,CSS,9433651129.0,
1978,Cuba,CUB,17844705325.0,
1978,Curacao,CUW,,
1978,Cayman Islands,CYM,,
1978,Cyprus,CYP,964026512.2,
1978,Czech Republic,CZE,,
1978,Germany,DEU,740469983447.0,
1978,Djibouti,DJI,,
1978,Dominica,DMA,57130215.56,
1978,Denmark,DNK,60362931854.0,
1978,Dominican Republic,DOM,4734400000.0,
1978,Algeria,DZA,26364491313.0,
1978,East Asia & Pacific (excluding high income),EAP,280328981493.0,
1978,Early-demographic dividend,EAR,876040240007.0,
1978,East Asia & Pacific,EAS,1544793723569.0,
1978,Europe & Central Asia (excluding high income),ECA,,
1978,Europe & Central Asia,ECS,3305876750778.0,
1978,Ecuador,ECU,11922502171.0,
1978,"Egypt, Arab Rep.",EGY,14811704063.0,
1978,Euro area,EMU,2183509436583.0,
1978,Eritrea,ERI,,
1978,Spain,ESP,160599687500.0,
1978,Estonia,EST,,
1978,Ethiopia,ETH,,
1978,European Union,EUU,2442808491465.0,
1978,Fragile and conflict affected situations,FCS,190603663502.0,
1978,Finland,FIN,36256160289.0,
1978,Fiji,FJI,829239489.8,
1978,France,FRA,506707848837.0,
1978,Faroe Islands,FRO,,
1978,"Micronesia, Fed. Sts.",FSM,,
1978,Gabon,GAB,2389479269.0,
1978,United Kingdom,GBR,335883029722.0,
1978,Georgia,GEO,,
1978,Ghana,GHA,3662478185.0,
1978,Gibraltar,GIB,,
1978,Guinea,GIN,,
1978,"Gambia, The",GMB,171836793.4,
1978,Guinea-Bissau,GNB,122666858.8,
1978,Equatorial Guinea,GNQ,,
1978,Greece,GRC,44270204082.0,
1978,Grenada,GRD,88322386.3,
1978,Greenland,GRL,355989047.3,
1978,Guatemala,GTM,6070600200.0,
1978,Guam,GUM,,
1978,Guyana,GUY,507080000.0,
1978,High income,HIC,6917011010225.0,
1978,"Hong Kong SAR, China",HKG,18315007366.0,
1978,Honduras,HND,3097242093.0,
1978,Heavily indebted poor countries (HIPC),HPC,91387355663.0,
1978,Croatia,HRV,,
1978,Haiti,HTI,974200000.0,
1978,Hungary,HUN,,
1978,IBRD only,IBD,1621557095866.0,
1978,IDA & IBRD total,IBT,1824430977596.0,
1978,IDA total,IDA,203219036416.0,
1978,IDA blend,IDB,80183719946.0,
1978,Indonesia,IDN,51455719100.0,
1978,IDA only,IDX,125414067978.0,
1978,Isle of Man,IMN,,
1978,India,IND,137300295308.0,
1978,Not classified,INX,,
1978,Ireland,IRL,14650291453.0,
1978,"Iran, Islamic Rep.",IRN,77994316621.0,
1978,Iraq,IRQ,23762275652.0,
1978,Iceland,ISL,2511826196.0,
1978,Israel,ISR,,
1978,Italy,ITA,315058323066.0,
1978,Jamaica,JAM,2644449232.0,
1978,Jordan,JOR,2602748691.0,
1978,Japan,JPN,1013612173519.0,
1978,Kazakhstan,KAZ,,
1978,Kenya,KEN,5303734883.0,
1978,Kyrgyz Republic,KGZ,,
1978,Cambodia,KHM,,
1978,Kiribati,KIR,45210026.32,
1978,St. Kitts and Nevis,KNA,49433333.33,
1978,"Korea, Rep.",KOR,51972107438.0,
1978,Kuwait,KWT,15500908760.0,
1978,Latin America & Caribbean (excluding high income),LAC,464493018983.0,
1978,Lao PDR,LAO,,
1978,Lebanon,LBN,,
1978,Liberia,LBR,,
1978,Libya,LBY,,
1978,St. Lucia,LCA,,
1978,Latin America & Caribbean,LCN,543518144341.0,
1978,Least developed countries: UN classification,LDC,,
1978,Low income,LIC,74183040060.0,
1978,Liechtenstein,LIE,436918176.7,
1978,Sri Lanka,LKA,2733183857.0,
1978,Lower middle income,LMC,500534658716.0,
1978,Low & middle income,LMY,1741690862738.0,
1978,Lesotho,LSO,266559337.6,
1978,Late-demographic dividend,LTE,946701703578.0,
1978,Lithuania,LTU,,
1978,Luxembourg,LUX,4884868708.0,
1978,Latvia,LVA,,
1978,"Macao SAR, China",MAC,,
1978,St. Martin (French part),MAF,,
1978,Morocco,MAR,13236854105.0,
1978,Monaco,MCO,1000535735.0,
1978,Moldova,MDA,,
1978,Madagascar,MDG,2669755116.0,
1978,Maldives,MDV,,
1978,Middle East & North Africa,MEA,356312527957.0,
1978,Mexico,MEX,102500000000.0,
1978,Marshall Islands,MHL,,
1978,Middle income,MIC,1672613019332.0,
1978,North Macedonia,MKD,,
1978,Mali,MLI,1222702356.0,
1978,Malta,MLT,793675169.9,
1978,Myanmar,MMR,,
1978,Middle East & North Africa (excluding high income),MNA,,
1978,Montenegro,MNE,,
1978,Mongolia,MNG,,
1978,Northern Mariana Islands,MNP,,
1978,Mozambique,MOZ,,
1978,Mauritania,MRT,804629876.8,
1978,Mauritius,MUS,1015365145.0,
1978,Malawi,MWI,949034016.8,
1978,Malaysia,MYS,16358376511.0,
1978,North America,NAC,2570707667537.0,
1978,Namibia,NAM,,
1978,New Caledonia,NCL,846007597.7,
1978,Niger,NER,1774365275.0,
1978,Nigeria,NGA,36527862209.0,
1978,Nicaragua,NIC,2142128604.0,
1978,Netherlands,NLD,155859695457.0,
1978,Norway,NOR,46523091010.0,
1978,Nepal,NPL,1604162497.0,
1978,Nauru,NRU,,
1978,New Zealand,NZL,18530518395.0,
1978,OECD members,OED,6887515035545.0,
1978,Oman,OMN,2740301390.0,
1978,Other small states,OSS,20750414064.0,
1978,Pakistan,PAK,17811515152.0,
1978,Panama,PAN,3244558600.0,
1978,Peru,PER,12495779622.0,
1978,Philippines,PHL,22706155475.0,
1978,Palau,PLW,,
1978,Papua New Guinea,PNG,1947947524.0,
1978,Poland,POL,,
1978,Pre-demographic dividend,PRE,142952715728.0,
1978,Puerto Rico,PRI,11165000000.0,
1978,"Korea, Dem. People's Rep.",PRK,,
1978,Portugal,PRT,23487614051.0,
1978,Paraguay,PRY,2559857143.0,
1978,West Bank and Gaza,PSE,,
1978,Pacific island small states,PSS,1379853168.0,
1978,Post-demographic dividend,PST,6699543007604.0,
1978,French Polynesia,PYF,1005573294.0,
1978,Qatar,QAT,4052000413.0,
1978,Romania,ROU,,
1978,Russian Federation,RUS,,
1978,Rwanda,RWA,905709147.3,
1978,South Asia,SAS,174773663986.0,
1978,Saudi Arabia,SAU,80265732293.0,
1978,Sudan,SDN,7670500000.0,
1978,Senegal,SEN,3280354339.0,
1978,Singapore,SGP,7517176355.0,
1978,Solomon Islands,SLB,111022090.0,
1978,Sierra Leone,SLE,960728338.9,
1978,El Salvador,SLV,3127960000.0,
1978,San Marino,SMR,,
1978,Somalia,SOM,564986059.7,
1978,Serbia,SRB,,
1978,Sub-Saharan Africa (excluding high income),SSA,175894490683.0,
1978,South Sudan,SSD,,
1978,Sub-Saharan Africa,SSF,175977245603.0,
1978,Small states,SST,32044114317.0,
1978,Sao Tome and Principe,STP,,
1978,Suriname,SUR,735500000.0,
1978,Slovak Republic,SVK,,
1978,Slovenia,SVN,,
1978,Sweden,SWE,104442351223.0,
1978,Eswatini,SWZ,340616375.3,
1978,Sint Maarten (Dutch part),SXM,,
1978,Seychelles,SYC,85552369.91,
1978,Syrian Arab Republic,SYR,9275203106.0,
1978,Turks and Caicos Islands,TCA,,
1978,Chad,TCD,1113920123.0,
1978,East Asia & Pacific (IDA & IBRD countries),TEA,279753207034.0,
1978,Europe & Central Asia (IDA & IBRD countries),TEC,,
1978,Togo,TGO,824263841.5,
1978,Thailand,THA,24006570178.0,
1978,Tajikistan,TJK,,
1978,Turkmenistan,TKM,,
1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,510561192694.0,
1978,Timor-Leste,TLS,,
1978,Middle East & North Africa (IDA & IBRD countries),TMN,,
1978,Tonga,TON,41567471.67,
1978,South Asia (IDA & IBRD),TSA,174773663986.0,
1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,175977245603.0,
1978,Trinidad and Tobago,TTO,3562333458.0,
1978,Tunisia,TUN,5968044210.0,
1978,Turkey,TUR,65147022486.0,
1978,Tuvalu,TUV,,
1978,Tanzania,TZA,,
1978,Uganda,UGA,2420260870.0,
1978,Ukraine,UKR,,
1978,Upper middle income,UMC,1173129106470.0,
1978,Uruguay,URY,4910257283.0,
1978,United States,USA,2351599000000.0,
1978,Uzbekistan,UZB,,
1978,St. Vincent and the Grenadines,VCT,60844771.48,
1978,"Venezuela, RB",VEN,39316279070.0,
1978,British Virgin Islands,VGB,,
