Year,Country Code,Country Name,GDP,Population,Medals
2018,KIR,Kiribati,196737896.0,115847,0.0
2018,KWT,Kuwait,138182400494.0,4137312,0.0
2018,LBN,Lebanon,54961275742.0,6859408,0.0
2018,LBR,Liberia,3264000000.0,4818973,0.0
2018,LBY,Libya,52607888718.0,6678559,0.0
2018,LIE,Liechtenstein,6839145107.0,37910,0.0
2018,LKA,Sri Lanka,87954272082.0,21228763,0.0
2018,LSO,Lesotho,2514146888.0,2108328,0.0
2018,LTU,Lithuania,53696648755.0,2801264,0.0
2018,LUX,Luxembourg,70885325883.0,604245,0.0
2018,LVA,Latvia,34399206590.0,1928459,0.0
2018,MAR,Morocco,118096227400.0,36029093,0.0
2018,MCO,Monaco,7194024563.0,38682,0.0
2018,MDA,Moldova,11456728401.0,4051944,0.0
2018,MDG,Madagascar,13614412551.0,26262313,0.0
2018,MDV,Maldives,5299773144.0,515696,0.0
2018,MEX,Mexico,1222348807283.0,126190788,0.0
2018,MHL,Marshall Islands,221588900.0,58413,0.0
2018,MKD,North Macedonia,12679934731.0,2082957,0.0
2018,MLI,Mali,17070866299.0,19077749,0.0
2018,MLT,Malta,14864712990.0,439248,0.0
2018,MMR,Myanmar,68697759361.0,53708320,0.0
2018,MNE,Montenegro,5506767832.0,627809,0.0
2018,MNG,Mongolia,13108769496.0,3170216,0.0
2018,MNP,Northern Mariana Islands,1302000000.0,56882,0.0
2018,MOZ,Mozambique,14845870051.0,29496004,0.0
2018,MRT,Mauritania,7050987978.0,4403313,0.0
2018,MUS,Mauritius,14181930162.0,1267185,0.0
2018,MWI,Malawi,9712994565.0,18143217,0.0
2018,MYS,Malaysia,358715057124.0,31528033,0.0
2018,NAM,Namibia,13681065175.0,2448301,0.0
2018,NCL,New Caledonia,,279993,0.0
2018,NER,Niger,12846952857.0,22442822,0.0
2018,NGA,Nigeria,397190484464.0,195874683,0.0
2018,NIC,Nicaragua,13025208220.0,6465501,0.0
2018,NLD,Netherlands,913597086063.0,17059560,0.0
2018,NOR,Norway,436999692591.0,5337962,0.0
2018,NPL,Nepal,33111525183.0,28095714,0.0
2018,NRU,Nauru,124021393.7,10670,0.0
2018,NZL,New Zealand,212225726658.0,4743131,0.0
2018,OMN,Oman,79788768969.0,4829473,0.0
2018,PAK,Pakistan,314567541558.0,212228286,0.0
2018,PAN,Panama,64928300000.0,4176869,0.0
2018,PER,Peru,222574697256.0,31989260,0.0
2018,PHL,Philippines,346842094175.0,106651394,0.0
2018,PLW,Palau,280435700.0,17907,0.0
2018,PNG,Papua New Guinea,24109509853.0,8606323,0.0
2018,POL,Poland,587408980272.0,37921592,0.0
2018,PRI,Puerto Rico,100925000000.0,3039596,0.0
2018,PRT,Portugal,242194788534.0,10256193,0.0
2018,PRY,Paraguay,40225448341.0,6956066,0.0
2018,PYF,French Polynesia,,277679,0.0
2018,QAT,Qatar,183334953813.0,2781682,0.0
2018,ROU,Romania,241457403085.0,19506114,0.0
2018,RWA,Rwanda,9640280084.0,12301970,0.0
2018,SAU,Saudi Arabia,786521831573.0,33702756,0.0
2018,SDN,Sudan,34522586970.0,41801533,0.0
2018,SEN,Senegal,23116699808.0,15854323,0.0
2018,SGP,Singapore,375981539146.0,5757499,0.0
2018,SLB,Solomon Islands,1574599183.0,652857,0.0
2018,SLE,Sierra Leone,4085114794.0,7650150,0.0
2018,SLV,El Salvador,26020850000.0,6420746,0.0
2018,SMR,San Marino,1655300873.0,33785,0.0
2018,SOM,Somalia,4720727283.0,15008226,0.0
2018,SRB,Serbia,50640650221.0,8802754,0.0
2018,SSD,South Sudan,,10975927,0.0
2018,SUR,Suriname,3996247906.0,575990,0.0
2018,SVN,Slovenia,54135187444.0,2077837,0.0
2018,SWE,Sweden,555455371487.0,9971638,0.0
2018,SWZ,Eswatini,4665424249.0,1136281,0.0
2018,SYC,Seychelles,1586009000.0,97096,0.0
2018,TCD,Chad,11239167048.0,15477729,0.0
2018,TGO,Togo,7112200725.0,7889093,0.0
2018,THA,Thailand,506611070188.0,69428453,0.0
2018,TJK,Tajikistan,7765014424.0,9100835,0.0
2018,TKM,Turkmenistan,40765428571.0,5850901,0.0
2018,TLS,Timor-Leste,1559894900.0,1267974,0.0
2018,TON,Tonga,489235527.4,103197,0.0
2018,TTO,Trinidad and Tobago,23679919655.0,1389843,0.0
2018,TUN,Tunisia,39770478673.0,11565201,0.0
2018,TUR,Turkey,778377023569.0,82340088,0.0
2018,TUV,Tuvalu,42588164.97,11508,0.0
2018,TZA,Tanzania,57003713748.0,56313438,0.0
2018,UGA,Uganda,32912338571.0,42729036,0.0
2018,UKR,Ukraine,130901858422.0,44246156,0.0
2018,URY,Uruguay,64515038268.0,3449285,0.0
2018,USA,United States,20611860934000.0,327096265,0.0
2018,UZB,Uzbekistan,50392607758.0,32476244,0.0
2018,VGB,British Virgin Islands,,29802,0.0
2018,VNM,Vietnam,245213686369.0,95545962,0.0
2018,VUT,Vanuatu,914727908.1,292680,0.0
2018,WSM,Samoa,821496064.5,196129,0.0
2018,ZAF,South Africa,368288939768.0,57792518,0.0
2018,ZMB,Zambia,26311637647.0,17351708,0.0
2018,ZWE,Zimbabwe,19523622342.0,14438802,0.0
2019,ABW,Aruba,,106314,0.0
2019,AFG,Afghanistan,19291104008.0,38041754,0.0
2019,AGO,Angola,89417190341.0,31825295,0.0
2019,ALB,Albania,15286612573.0,2880917,0.0
2019,AND,Andorra,3155065488.0,77142,0.0
2019,ARE,United Arab Emirates,421142267937.0,9770529,0.0
2019,ARG,Argentina,445445177459.0,44780677,0.0
2019,ARM,Armenia,13672802158.0,2957731,0.0
2019,ASM,American Samoa,638000000.0,55312,0.0
2019,ATG,Antigua and Barbuda,1661962963.0,97118,0.0
2019,AUS,Australia,1396567014733.0,25203198,0.0
2019,AUT,Austria,445075391688.0,8955102,0.0
2019,AZE,Azerbaijan,48174235294.0,10047718,0.0
2019,BDI,Burundi,3012308946.0,11530580,0.0
2019,BEL,Belgium,533254518108.0,11539328,0.0
2019,BEN,Benin,14391686309.0,11801151,0.0
2019,BFA,Burkina Faso,15990803570.0,20321378,0.0
2019,BGD,Bangladesh,302563398920.0,163046161,0.0
2019,BGR,Bulgaria,68558815112.0,7000119,0.0
2019,BHR,Bahrain,38474521277.0,1641172,0.0
2019,BIH,Bosnia and Herzegovina,20202479538.0,3301000,0.0
2019,BLR,Belarus,64409647194.0,9452411,0.0
2019,BLZ,Belize,1982518541.0,390353,0.0
2019,BMU,Bermuda,7484113000.0,62506,0.0
2019,BOL,Bolivia,40895322851.0,11513100,0.0
2019,BRA,Brazil,1877810514260.0,211049527,0.0
2019,BRB,Barbados,5209000000.0,287025,0.0
2019,BTN,Bhutan,2530547158.0,763092,0.0
2019,BWA,Botswana,18362348888.0,2303697,0.0
2019,CAF,Central African Republic,2220307319.0,4745185,0.0
2019,CAN,Canada,1741576393906.0,37411047,0.0
2019,CHE,Switzerland,731474367940.0,8591365,0.0
2019,CHI,Channel Islands,,172259,0.0
2019,CHL,Chile,279385487345.0,18952038,0.0
2019,CHN,China,14279937467431.0,1433783686,0.0
2019,CMR,Cameroon,39007354359.0,25876380,0.0
2019,COL,Colombia,323429888934.0,50339443,0.0
2019,COM,Comoros,1165839900.0,850886,0.0
2019,CPV,Cabo Verde,1981845741.0,549935,0.0
2019,CRI,Costa Rica,63951114302.0,5047561,0.0
2019,CUB,Cuba,103131000000.0,11333483,0.0
2019,CYM,Cayman Islands,5935769351.0,64948,0.0
2019,CYP,Cyprus,24949065264.0,1198575,0.0
2019,DEU,Germany,3861123558039.0,83517045,0.0
2019,DJI,Djibouti,3324634256.0,973560,0.0
2019,DMA,Dominica,574607407.4,71808,0.0
2019,DNK,Denmark,350104327659.0,5771876,0.0
2019,DOM,Dominican Republic,88941299734.0,10738958,0.0
2019,DZA,Algeria,171157803367.0,43053054,0.0
2019,ECU,Ecuador,108108009000.0,17373662,0.0
2019,ERI,Eritrea,,3497117,0.0
2019,ESP,Spain,1393490524518.0,46736776,0.0
2019,EST,Estonia,31471100656.0,1325648,0.0
2019,ETH,Ethiopia,95912590628.0,112078730,0.0
2019,FIN,Finland,268966065200.0,5532156,0.0
2019,FJI,Fiji,5496250694.0,889953,0.0
2019,FRA,France,2715518274227.0,65129728,0.0
2019,GAB,Gabon,16874450215.0,2172579,0.0
2019,GBR,United Kingdom,2830813507747.0,67530172,0.0
2019,GEO,Georgia,17477255562.0,3996765,0.0
2019,GHA,Ghana,67234292583.0,30417856,0.0
2019,GIB,Gibraltar,,33701,0.0
2019,GIN,Guinea,13513809258.0,12771246,0.0
2019,GNB,Guinea-Bissau,1439638443.0,1920922,0.0
2019,GNQ,Equatorial Guinea,11417278045.0,1355986,0.0
2019,GRC,Greece,205326724570.0,10473455,0.0
2019,GRD,Grenada,1211403704.0,112003,0.0
2019,GRL,Greenland,,56672,0.0
2019,GTM,Guatemala,77020015201.0,17581472,0.0
2019,GUM,Guam,6311000000.0,167294,0.0
2019,GUY,Guyana,5173759528.0,782766,0.0
2019,HND,Honduras,25089976947.0,9746117,0.0
2019,HRV,Croatia,60752588976.0,4130304,0.0
2019,HTI,Haiti,14332163266.0,11263077,0.0
2019,HUN,Hungary,163503650313.0,9684679,0.0
2019,IDN,Indonesia,1119091259075.0,270625568,0.0
2019,IMN,Isle of Man,,84584,0.0
2019,IND,India,2870504096717.0,1366417754,0.0
2019,IRL,Ireland,398590210120.0,4882495,0.0
2019,IRQ,Iraq,222434137056.0,39309783,0.0
2019,ISL,Iceland,24836714771.0,339031,0.0
2019,ISR,Israel,394652208893.0,8519377,0.0
2019,ITA,Italy,2004913357800.0,60550075,0.0
2019,JAM,Jamaica,15830768550.0,2948279,0.0
2019,JOR,Jordan,44502895915.0,10101694,0.0
2019,JPN,Japan,5064872875605.0,126860301,0.0
2019,KAZ,Kazakhstan,181667190076.0,18551427,0.0
2019,KEN,Kenya,95503088538.0,52573973,0.0
2019,KHM,Cambodia,27089389787.0,16486542,0.0
2019,KIR,Kiribati,194647201.9,117606,0.0
2019,KWT,Kuwait,136196760181.0,4207083,0.0
2019,LBN,Lebanon,51991634492.0,6855713,0.0
2019,LBR,Liberia,3070518100.0,4937374,0.0
2019,LBY,Libya,52091152228.0,6777452,0.0
2019,LIE,Liechtenstein,,38019,0.0
2019,LKA,Sri Lanka,83975584254.0,21323733,0.0
2019,LSO,Lesotho,2366213069.0,2125268,0.0
2019,LTU,Lithuania,54639938780.0,2759627,0.0
2019,LUX,Luxembourg,71104919108.0,615729,0.0
2019,LVA,Latvia,34055464655.0,1906743,0.0
2019,MAR,Morocco,119700325462.0,36471769,0.0
2019,MCO,Monaco,7423709840.0,38964,0.0
2019,MDA,Moldova,11968699006.0,4043263,0.0
2019,MDG,Madagascar,14191911512.0,26969307,0.0
2019,MDV,Maldives,5642179170.0,530953,0.0
2019,MEX,Mexico,1268870527160.0,127575529,0.0
2019,MHL,Marshall Islands,239462200.0,58791,0.0
2019,MKD,North Macedonia,12547086168.0,2083459,0.0
2019,MLI,Mali,17281815734.0,19658031,0.0
2019,MLT,Malta,15215714309.0,440372,0.0
2019,MMR,Myanmar,79844294296.0,54045420,0.0
2019,MNE,Montenegro,5542674765.0,627987,0.0
2019,MNG,Mongolia,13996719329.0,3225167,0.0
2019,MNP,Northern Mariana Islands,1182000000.0,57216,0.0
2019,MOZ,Mozambique,15291448212.0,30366036,0.0
2019,MRT,Mauritania,7600650038.0,4525696,0.0
2019,MUS,Mauritius,14046337855.0,1269668,0.0
2019,MWI,Malawi,10862613622.0,18628747,0.0
2019,MYS,Malaysia,364681367532.0,31949777,0.0
2019,NAM,Namibia,12565772085.0,2494530,0.0
2019,NCL,New Caledonia,,282750,0.0
2019,NER,Niger,12911689659.0,23310715,0.0
2019,NGA,Nigeria,448120428859.0,200963599,0.0
2019,NIC,Nicaragua,12611218627.0,6545502,0.0
2019,NLD,Netherlands,907050863145.0,17097130,0.0
2019,NOR,Norway,405510000000.0,5378857,0.0
2019,NPL,Nepal,34186180695.0,28608710,0.0
2019,NRU,Nauru,118223430.1,10756,0.0
2019,NZL,New Zealand,209127454523.0,4783063,0.0
2019,OMN,Oman,76331518669.0,4974986,0.0
2019,PAK,Pakistan,278221906023.0,216565318,0.0
2019,PAN,Panama,66787900000.0,4246439,0.0
2019,PER,Peru,228470919606.0,32510453,0.0
2019,PHL,Philippines,376823278561.0,108116615,0.0
2019,PLW,Palau,268354900.0,18008,0.0
2019,PNG,Papua New Guinea,24829107011.0,8776109,0.0
2019,POL,Poland,595862086928.0,37887768,0.0
2019,PRI,Puerto Rico,104914600000.0,2933408,0.0
2019,PRT,Portugal,239510770948.0,10226187,0.0
2019,PRY,Paraguay,37906944075.0,7044636,0.0
2019,PYF,French Polynesia,,279287,0.0
2019,QAT,Qatar,175837550996.0,2832067,0.0
2019,ROU,Romania,249696854574.0,19364557,0.0
2019,RWA,Rwanda,10355974217.0,12626950,0.0
2019,SAU,Saudi Arabia,792966838160.0,34268528,0.0
2019,SDN,Sudan,32250448249.0,42813238,0.0
2019,SEN,Senegal,23306213742.0,16296364,0.0
2019,SGP,Singapore,374386306993.0,5804337,0.0
2019,SLB,Solomon Islands,1570215577.0,669823,0.0
2019,SLE,Sierra Leone,4121733705.0,7813215,0.0
2019,SLV,El Salvador,26896660000.0,6453553,0.0
2019,SMR,San Marino,1616369646.0,33860,0.0
2019,SOM,Somalia,4942319041.0,15442905,0.0
2019,SRB,Serbia,51475016532.0,8772235,0.0
2019,SSD,South Sudan,,11062113,0.0
2019,SUR,Suriname,4221373022.0,581372,0.0
2019,SVN,Slovenia,54174227309.0,2078654,0.0
2019,SWE,Sweden,531283304460.0,10036379,0.0
2019,SWZ,Eswatini,4471598727.0,1148130,0.0
2019,SYC,Seychelles,1581380269.0,97739,0.0
2019,TCD,Chad,11314951343.0,15946876,0.0
2019,TGO,Togo,7220395248.0,8082366,0.0
2019,THA,Thailand,544263968874.0,69625582,0.0
2019,TJK,Tajikistan,8300784857.0,9321018,0.0
2019,TKM,Turkmenistan,45231428571.0,5942089,0.0
2019,TLS,Timor-Leste,2017924900.0,1293119,0.0
2019,TON,Tonga,512350059.4,104494,0.0
2019,TTO,Trinidad and Tobago,23208326548.0,1394973,0.0
2019,TUN,Tunisia,39195716330.0,11694719,0.0
2019,TUR,Turkey,761428183369.0,83429615,0.0
2019,TUV,Tuvalu,47271463.33,11646,0.0
2019,TZA,Tanzania,61136873747.0,58005463,0.0
2019,UGA,Uganda,35170037381.0,44269594,0.0
2019,UKR,Ukraine,153929501862.0,43993638,0.0
2019,URY,Uruguay,61231149881.0,3461734,0.0
2019,USA,United States,21433224697000.0,329064917,0.0
2019,UZB,Uzbekistan,57726542785.0,32981716,0.0
2019,VGB,British Virgin Islands,,30030,0.0
2019,VNM,Vietnam,261921244843.0,96462106,0.0
2019,VUT,Vanuatu,930337960.0,299882,0.0
2019,WSM,Samoa,852250191.0,197097,0.0
2019,ZAF,South Africa,351431649241.0,58558270,0.0
2019,ZMB,Zambia,23308688906.0,17861030,0.0
2019,ZWE,Zimbabwe,16932434839.0,14645468,0.0
2020,ABW,Aruba,,106766,0.0
2020,AFG,Afghanistan,19807067268.0,38928346,0.0
2020,AGO,Angola,62306913444.0,32866272,0.0
2020,ALB,Albania,14799615097.0,2877797,0.0
2020,ARE,United Arab Emirates,,9890402,0.0
2020,ARG,Argentina,383066977654.0,45195774,0.0
2020,ARM,Armenia,12645459214.0,2963243,0.0
2020,ATG,Antigua and Barbuda,1415059259.0,97929,0.0
2020,AUS,Australia,1330900925057.0,25499884,36.0
2020,AUT,Austria,428965397959.0,9006398,1.0
2020,AZE,Azerbaijan,42607176471.0,10139177,0.0
2020,BDI,Burundi,3258187233.0,11890784,0.0
2020,BEL,Belgium,515332499628.0,11589623,20.0
2020,BEN,Benin,15651545209.0,12123200,0.0
2020,BFA,Burkina Faso,17369059295.0,20903273,0.0
2020,BGD,Bangladesh,324239176765.0,164689383,0.0
2020,BGR,Bulgaria,69105101090.0,6948445,0.0
2020,BHR,Bahrain,,1701575,0.0
2020,BIH,Bosnia and Herzegovina,19788422248.0,3280819,0.0
2020,BLR,Belarus,60258239056.0,9449323,1.0
2020,BLZ,Belize,1763696119.0,397628,0.0
2020,BOL,Bolivia,36688861203.0,11673021,0.0
2020,BRA,Brazil,1444733258972.0,212559417,29.0
2020,BRB,Barbados,4365500000.0,287375,0.0
2020,BTN,Bhutan,2409262838.0,771608,0.0
2020,BWA,Botswana,15781732826.0,2351627,0.0
2020,CAF,Central African Republic,2303078338.0,4829767,0.0
2020,CAN,Canada,1643407977069.0,37742154,36.0
2020,CHE,Switzerland,747968636174.0,8654622,0.0
2020,CHI,Channel Islands,,173863,0.0
2020,CHL,Chile,252940023046.0,19116201,0.0
2020,CHN,China,14722730697890.0,1439323776,58.0
2020,CMR,Cameroon,39802147568.0,26545863,0.0
2020,COL,Colombia,271346896626.0,50882891,0.0
2020,COM,Comoros,1219690025.0,869601,0.0
2020,CPV,Cabo Verde,1703698677.0,555987,0.0
2020,CRI,Costa Rica,61520669890.0,5094118,0.0
2020,CUB,Cuba,,11326616,8.0
2020,CYP,Cyprus,23804340377.0,1207359,0.0
2020,DEU,Germany,3806060140125.0,83783942,0.0
2020,DJI,Djibouti,3384404260.0,988000,0.0
2020,DNK,Denmark,355184024841.0,5792202,0.0
2020,DOM,Dominican Republic,78844702329.0,10847910,0.0
2020,DZA,Algeria,145163902228.0,43851044,0.0
2020,ECU,Ecuador,98808010000.0,17643054,2.0
2020,ERI,Eritrea,,3546421,0.0
2020,ESP,Spain,1281199091016.0,46754778,4.0
2020,EST,Estonia,31029968591.0,1326535,4.0
2020,ETH,Ethiopia,107645054312.0,114963588,1.0
2020,FIN,Finland,271233883404.0,5540720,0.0
2020,FJI,Fiji,4376014756.0,896445,0.0
2020,FRA,France,2603004395902.0,65273511,65.0
2020,GAB,Gabon,15593181271.0,2225734,0.0
2020,GBR,United Kingdom,2707743777174.0,67886011,39.0
2020,GEO,Georgia,15891688903.0,3989167,2.0
2020,GHA,Ghana,72354428865.0,31072940,0.0
2020,GIN,Guinea,15681050917.0,13132795,0.0
2020,GNB,Guinea-Bissau,1431758243.0,1968001,0.0
2020,GNQ,Equatorial Guinea,10021856754.0,1402985,0.0
2020,GRC,Greece,189410106620.0,10423054,0.0
2020,GRD,Grenada,1089203704.0,112523,0.0
2020,GTM,Guatemala,77604632171.0,17915568,0.0
2020,GUM,Guam,,168775,0.0
2020,GUY,Guyana,5471256595.0,786552,0.0
2020,HND,Honduras,23827840810.0,9904607,0.0
2020,HRV,Croatia,55966581780.0,4105267,0.0
2020,HTI,Haiti,13417997065.0,11402528,0.0
2020,HUN,Hungary,155012927629.0,9660351,9.0
2020,IDN,Indonesia,1058423838345.0,273523615,0.0
2020,IND,India,2622983732006.0,1380004385,1.0
2020,IRL,Ireland,418621818482.0,4937786,3.0
2020,IRQ,Iraq,167224432560.0,40222493,0.0
2020,ISL,Iceland,21714670570.0,341243,0.0
2020,ISR,Israel,401953804837.0,8655535,2.0
2020,ITA,Italy,1886445268341.0,60461826,18.0
2020,JAM,Jamaica,13812421803.0,2961167,9.0
2020,JOR,Jordan,43697659275.0,10203134,0.0
2020,JPN,Japan,,126476461,68.0
2020,KAZ,Kazakhstan,169835426427.0,18776707,0.0
2020,KEN,Kenya,98842939649.0,53771296,4.0
2020,KHM,Cambodia,25291251427.0,16718965,0.0
2020,KIR,Kiribati,199573326.0,119449,0.0
2020,KWT,Kuwait,,4270571,0.0
2020,LBN,Lebanon,33383246858.0,6825445,0.0
2020,LBR,Liberia,2950000000.0,5057681,0.0
2020,LBY,Libya,25418461532.0,6871292,0.0
2020,LKA,Sri Lanka,80706600229.0,21413249,0.0
2020,LSO,Lesotho,1844510138.0,2142249,0.0
2020,LTU,Lithuania,55887271833.0,2722289,0.0
2020,LUX,Luxembourg,73263982103.0,625978,0.0
2020,LVA,Latvia,33505185229.0,1886198,0.0
2020,MAR,Morocco,112870591694.0,36910560,1.0
2020,MDA,Moldova,11914040905.0,4033963,0.0
2020,MDG,Madagascar,13720634105.0,27691018,0.0
2020,MDV,Maldives,4030203167.0,540544,0.0
2020,MEX,Mexico,1076163316175.0,128932753,0.0
2020,MKD,North Macedonia,12266949805.0,2083374,0.0
2020,MLI,Mali,17393761397.0,20250833,0.0
2020,MLT,Malta,14647384608.0,441543,0.0
2020,MMR,Myanmar,76185586097.0,54409800,0.0
2020,MNE,Montenegro,4778582336.0,628066,0.0
2020,MNG,Mongolia,13137128659.0,3278290,0.0
2020,MOZ,Mozambique,14021421106.0,31255435,0.0
2020,MRT,Mauritania,7778525643.0,4649658,0.0
2020,MUS,Mauritius,10914065306.0,1271768,0.0
2020,MWI,Malawi,11961848553.0,19129952,0.0
2020,MYS,Malaysia,336664444247.0,32365999,0.0
2020,NAM,Namibia,10699926683.0,2540905,0.0
2020,NCL,New Caledonia,,285498,0.0
2020,NER,Niger,13678234008.0,24206644,0.0
2020,NGA,Nigeria,432293776262.0,206139589,0.0
2020,NIC,Nicaragua,12621476264.0,6624554,0.0
2020,NLD,Netherlands,912242335119.0,17134872,0.0
2020,NOR,Norway,362008956545.0,5421241,5.0
2020,NPL,Nepal,33657175561.0,29136808,0.0
2020,NZL,New Zealand,212482013605.0,4822233,29.0
2020,OMN,Oman,,5106626,0.0
2020,PAK,Pakistan,263686552686.0,220892340,0.0
2020,PAN,Panama,52938100000.0,4314767,0.0
2020,PER,Peru,202014363787.0,32971854,0.0
2020,PHL,Philippines,361489354350.0,109581078,0.0
2020,PNG,Papua New Guinea,23591523025.0,8947024,0.0
2020,POL,Poland,594164690895.0,37846611,10.0
2020,PRI,Puerto Rico,103138300000.0,2860853,0.0
2020,PRT,Portugal,231255587277.0,10196709,0.0
2020,PRY,Paraguay,35304238230.0,7132538,0.0
2020,PYF,French Polynesia,,280908,0.0
2020,QAT,Qatar,146373588867.0,2881053,2.0
2020,ROU,Romania,248715551367.0,19237691,2.0
2020,RWA,Rwanda,10333991892.0,12952218,0.0
2020,SAU,Saudi Arabia,700117873249.0,34813871,0.0
2020,SDN,Sudan,26110829190.0,43849260,0.0
2020,SEN,Senegal,24910904236.0,16743927,0.0
2020,SGP,Singapore,339998477930.0,5850342,0.0
2020,SLB,Solomon Islands,1551245526.0,686884,0.0
2020,SLE,Sierra Leone,3865018883.0,7976983,0.0
2020,SLV,El Salvador,24638720000.0,6486205,0.0
2020,SOM,Somalia,4917607582.0,15893222,0.0
2020,SRB,Serbia,52960134079.0,8737371,15.0
2020,SSD,South Sudan,,11193725,0.0
2020,SUR,Suriname,3807922874.0,586632,0.0
2020,SVN,Slovenia,52880473700.0,2078938,0.0
2020,SWE,Sweden,537609865719.0,10099265,5.0
2020,SWZ,Eswatini,3962493093.0,1160164,0.0
2020,SYC,Seychelles,1124937500.0,98347,0.0
2020,TCD,Chad,10093118570.0,16425864,0.0
2020,TGO,Togo,7574635241.0,8278724,0.0
2020,THA,Thailand,501794961925.0,69799978,1.0
2020,TJK,Tajikistan,8194150302.0,9537645,0.0
2020,TKM,Turkmenistan,,6031200,0.0
2020,TLS,Timor-Leste,1821000000.0,1318445,0.0
2020,TON,Tonga,,105695,0.0
2020,TTO,Trinidad and Tobago,21529824769.0,1399488,0.0
2020,TUN,Tunisia,39235672868.0,11818619,1.0
2020,TUR,Turkey,720101212394.0,84339067,2.0
2020,TZA,Tanzania,62409748427.0,59734218,0.0
2020,UGA,Uganda,37372032558.0,45741007,2.0
2020,UKR,Ukraine,155582008717.0,43733762,1.0
2020,URY,Uruguay,53628827440.0,3473730,0.0
2020,USA,United States,20936600000000.0,331002651,112.0
2020,UZB,Uzbekistan,57707189945.0,33469203,3.0
2020,VNM,Vietnam,271158442059.0,97338579,0.0
2020,VUT,Vanuatu,854793640.1,307145,0.0
2020,WSM,Samoa,807027244.4,198414,0.0
2020,ZAF,South Africa,301923639270.0,59308690,0.0
2020,ZMB,Zambia,19320053859.0,18383955,0.0
2020,ZWE,Zimbabwe,16768513443.0,14862924,0.0
