Year,Country Code,Country Name,GDP,Population,Medals
1979,BRA,Brazil,224969488835.0,,0.0
1979,BRB,Barbados,670362452.1,,0.0
1979,BRN,Brunei Darussalam,2803780006.0,,0.0
1979,BTN,Bhutan,,,0.0
1979,BWA,Botswana,819877300.6,,0.0
1979,CAF,Central African Republic,700764892.7,,0.0
1979,CAN,Canada,243072102612.0,,0.0
1979,CEB,Central Europe and the Baltics,,,0.0
1979,CHE,Switzerland,,,0.0
1979,CHI,Channel Islands,,,0.0
1979,CHL,Chile,21803696985.0,,0.0
1979,CHN,China,178280594413.0,,0.0
1979,CIV,Cote d'Ivoire,9142935858.0,,0.0
1979,CMR,Cameroon,5919004207.0,,0.0
1979,COD,"Congo, Dem. Rep.",15068422236.0,,0.0
1979,COG,"Congo, Rep.",1198749666.0,,0.0
1979,COL,Colombia,27940411250.0,,0.0
1979,COM,Comoros,,,0.0
1979,CPV,Cabo Verde,,,0.0
1979,CRI,Costa Rica,4035519323.0,,0.0
1979,CSS,Caribbean small states,10835423670.0,,0.0
1979,CUB,Cuba,19584443288.0,,0.0
1979,CUW,Curacao,,,0.0
1979,CYM,Cayman Islands,,,0.0
1979,CYP,Cyprus,1288715210.0,,0.0
1979,CZE,Czech Republic,,,0.0
1979,DEU,Germany,881345176609.0,,0.0
1979,DJI,Djibouti,,,0.0
1979,DMA,Dominica,55017758.89,,0.0
1979,DNK,Denmark,70366241969.0,,0.0
1979,DOM,Dominican Republic,5498800000.0,,0.0
1979,DZA,Algeria,33243422158.0,,0.0
1979,EAP,East Asia & Pacific (excluding high income),324710146249.0,,0.0
1979,EAR,Early-demographic dividend,1064443647987.0,,0.0
1979,EAS,East Asia & Pacific,1677478062771.0,,0.0
1979,ECA,Europe & Central Asia (excluding high income),,,0.0
1979,ECS,Europe & Central Asia,4044118942752.0,,0.0
1979,ECU,Ecuador,14175166008.0,,0.0
1979,EGY,"Egypt, Arab Rep.",18020571429.0,,0.0
1979,EMU,Euro area,2645027354092.0,,0.0
1979,ERI,Eritrea,,,0.0
1979,ESP,Spain,214601955875.0,,0.0
1979,EST,Estonia,,,0.0
1979,ETH,Ethiopia,,,0.0
1979,EUU,European Union,2952967037851.0,,0.0
1979,FCS,Fragile and conflict affected situations,239496496169.0,,0.0
1979,FIN,Finland,44465255686.0,,0.0
1979,FJI,Fiji,1019743927.0,,0.0
1979,FRA,France,613953129818.0,,0.0
1979,FRO,Faroe Islands,,,0.0
1979,FSM,"Micronesia, Fed. Sts.",,,0.0
1979,GAB,Gabon,3030251116.0,,0.0
1979,GBR,United Kingdom,438994070309.0,,0.0
1979,GEO,Georgia,,,0.0
1979,GHA,Ghana,4020227920.0,,0.0
1979,GIB,Gibraltar,,,0.0
1979,GIN,Guinea,,,0.0
1979,GMB,"Gambia, The",207114382.5,,0.0
1979,GNB,Guinea-Bissau,118537875.1,,0.0
1979,GNQ,Equatorial Guinea,,,0.0
1979,GRC,Greece,54481876725.0,,0.0
1979,GRD,Grenada,102244362.2,,0.0
1979,GRL,Greenland,420642463.4,,0.0
1979,GTM,Guatemala,6902600200.0,,0.0
1979,GUM,Guam,,,0.0
1979,GUY,Guyana,530440000.0,,0.0
1979,HIC,High income,7997577035608.0,,0.0
1979,HKG,"Hong Kong SAR, China",22526035941.0,,0.0
1979,HND,Honduras,3544281976.0,,0.0
1979,HPC,Heavily indebted poor countries (HIPC),102157701714.0,,0.0
1979,HRV,Croatia,,,0.0
1979,HTI,Haiti,1080600000.0,,0.0
1979,HUN,Hungary,,,0.0
1979,IBD,IBRD only,1943058409799.0,,0.0
1979,IBT,IDA & IBRD total,2177817557701.0,,0.0
1979,IDA,IDA total,235931371318.0,,0.0
1979,IDB,IDA blend,98427223929.0,,0.0
1979,IDN,Indonesia,51400186379.0,,0.0
1979,IDX,IDA only,139126865737.0,,0.0
1979,IMN,Isle of Man,,,0.0
1979,IND,India,152991653793.0,,0.0
1979,INX,Not classified,,,0.0
1979,IRL,Ireland,18322206641.0,,0.0
1979,IRN,"Iran, Islamic Rep.",90391877326.0,,0.0
1979,IRQ,Iraq,37816457839.0,,0.0
1979,ISL,Iceland,2853435054.0,,0.0
1979,ISR,Israel,,,0.0
1979,ITA,Italy,393677161501.0,,0.0
1979,JAM,Jamaica,2425033998.0,,0.0
1979,JOR,Jordan,3271728272.0,,0.0
1979,JPN,Japan,1055012119526.0,,0.0
1979,KAZ,Kazakhstan,,,0.0
1979,KEN,Kenya,6234390975.0,,0.0
1979,KGZ,Kyrgyz Republic,,,0.0
1979,KHM,Cambodia,,,0.0
1979,KIR,Kiribati,42620165.44,,0.0
1979,KNA,St. Kitts and Nevis,58840740.74,,0.0
1979,KOR,"Korea, Rep.",66946900826.0,,0.0
1979,KWT,Kuwait,24746019537.0,,0.0
1979,LAC,Latin America & Caribbean (excluding high income),548302343759.0,,0.0
1979,LAO,Lao PDR,,,0.0
1979,LBN,Lebanon,,,0.0
1979,LBR,Liberia,,,0.0
1979,LBY,Libya,,,0.0
1979,LCA,St. Lucia,,,0.0
1979,LCN,Latin America & Caribbean,647980581075.0,,0.0
1979,LDC,Least developed countries: UN classification,,,0.0
1979,LIC,Low income,80374913997.0,,0.0
1979,LIE,Liechtenstein,503180670.0,,0.0
1979,LKA,Sri Lanka,3364611432.0,,0.0
1979,LMC,Lower middle income,575424267039.0,,0.0
1979,LMY,Low & middle income,2069052669068.0,,0.0
1979,LSO,Lesotho,290142517.8,,0.0
1979,LTE,Late-demographic dividend,1131178893977.0,,0.0
1979,LTU,Lithuania,,,0.0
1979,LUX,Luxembourg,5711458448.0,,0.0
1979,LVA,Latvia,,,0.0
1979,MAC,"Macao SAR, China",,,0.0
1979,MAF,St. Martin (French part),,,0.0
1979,MAR,Morocco,15912133569.0,,0.0
1979,MCO,Monaco,1209898293.0,,0.0
1979,MDA,Moldova,,,0.0
1979,MDG,Madagascar,3463565881.0,,0.0
1979,MDV,Maldives,,,0.0
1979,MEA,Middle East & North Africa,466147255038.0,,0.0
1979,MEX,Mexico,134561403509.0,,0.0
1979,MHL,Marshall Islands,,,0.0
1979,MIC,Middle income,1994226135742.0,,0.0
1979,MKD,North Macedonia,,,0.0
1979,MLI,Mali,1595423286.0,,0.0
1979,MLT,Malta,1001300838.0,,0.0
1979,MMR,Myanmar,,,0.0
1979,MNA,Middle East & North Africa (excluding high income),,,0.0
1979,MNE,Montenegro,,,0.0
1979,MNG,Mongolia,,,0.0
1979,MNP,Northern Mariana Islands,,,0.0
1979,MOZ,Mozambique,,,0.0
1979,MRT,Mauritania,951900945.2,,0.0
1979,MUS,Mauritius,1211141231.0,,0.0
1979,MWI,Malawi,1058269066.0,,0.0
1979,MYS,Malaysia,21213672089.0,,0.0
1979,NAC,North America,2870923302612.0,,0.0
1979,NAM,Namibia,,,0.0
1979,NCL,New Caledonia,1047225130.0,,0.0
1979,NER,Niger,2109278102.0,,0.0
1979,NGA,Nigeria,47259911894.0,,0.0
1979,NIC,Nicaragua,1527852636.0,,0.0
1979,NLD,Netherlands,179669405690.0,,0.0
1979,NOR,Norway,53132244624.0,,0.0
1979,NPL,Nepal,1851250008.0,,0.0
1979,NRU,Nauru,,,0.0
1979,NZL,New Zealand,20731243113.0,,0.0
1979,OED,OECD members,7955856451354.0,,0.0
1979,OMN,Oman,3733352635.0,,0.0
1979,OSS,Other small states,26944769306.0,,0.0
1979,PAK,Pakistan,19688383838.0,,0.0
1979,PAN,Panama,3704551600.0,,0.0
1979,PER,Peru,15962459447.0,,0.0
1979,PHL,Philippines,27502168727.0,,0.0
1979,PLW,Palau,,,0.0
1979,PNG,Papua New Guinea,2293621944.0,,0.0
1979,POL,Poland,,,0.0
1979,PRE,Pre-demographic dividend,180430210495.0,,0.0
1979,PRI,Puerto Rico,12750000000.0,,0.0
1979,PRK,"Korea, Dem. People's Rep.",,,0.0
1979,PRT,Portugal,26622819672.0,,0.0
1979,PRY,Paraguay,3416777778.0,,0.0
1979,PSE,West Bank and Gaza,,,0.0
1979,PSS,Pacific island small states,1690559859.0,,0.0
1979,PST,Post-demographic dividend,7702798684687.0,,0.0
1979,PYF,French Polynesia,1215031775.0,,0.0
1979,QAT,Qatar,5633000318.0,,0.0
1979,ROU,Romania,,,0.0
1979,RUS,Russian Federation,,,0.0
1979,RWA,Rwanda,1109346221.0,,0.0
1979,SAS,South Asia,195751155054.0,,0.0
1979,SAU,Saudi Arabia,111859726429.0,,0.0
1979,SDN,Sudan,9032250000.0,,0.0
1979,SEN,Senegal,4084878668.0,,0.0
1979,SGP,Singapore,9296921724.0,,0.0
1979,SLB,Solomon Islands,151270207.9,,0.0
1979,SLE,Sierra Leone,1109374722.0,,0.0
1979,SLV,El Salvador,3463639900.0,,0.0
1979,SMR,San Marino,,,0.0
1979,SOM,Somalia,590419855.1,,0.0
1979,SRB,Serbia,,,0.0
1979,SSA,Sub-Saharan Africa (excluding high income),211468167077.0,,0.0
1979,SSD,South Sudan,,,0.0
1979,SSF,Sub-Saharan Africa,211594173633.0,,0.0
1979,SST,Small states,39766616401.0,,0.0
1979,STP,Sao Tome and Principe,,,0.0
1979,SUR,Suriname,782500000.0,,0.0
1979,SVK,Slovak Republic,,,0.0
1979,SVN,Slovenia,,,0.0
1979,SWE,Sweden,123386410161.0,,0.0
1979,SWZ,Eswatini,412093133.8,,0.0
1979,SXM,Sint Maarten (Dutch part),,,0.0
1979,SYC,Seychelles,127261099.2,,0.0
1979,SYR,Syrian Arab Republic,9929682184.0,,0.0
1979,TCA,Turks and Caicos Islands,,,0.0
1979,TCD,Chad,1004316495.0,,0.0
1979,TEA,East Asia & Pacific (IDA & IBRD countries),324043216245.0,,0.0
1979,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1979,TGO,Togo,891775906.6,,0.0
1979,THA,Thailand,27371699083.0,,0.0
1979,TJK,Tajikistan,,,0.0
1979,TKM,Turkmenistan,,,0.0
1979,TLA,Latin America & the Caribbean (IDA & IBRD countries),610782093338.0,,0.0
1979,TLS,Timor-Leste,,,0.0
1979,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1979,TON,Tonga,44667002.01,,0.0
1979,TSA,South Asia (IDA & IBRD),195751155054.0,,0.0
1979,TSS,Sub-Saharan Africa (IDA & IBRD countries),211594173633.0,,0.0
1979,TTO,Trinidad and Tobago,4602416625.0,,0.0
1979,TUN,Tunisia,7188191882.0,,0.0
1979,TUR,Turkey,89394085658.0,,0.0
1979,TUV,Tuvalu,,,0.0
1979,TZA,Tanzania,,,0.0
1979,UGA,Uganda,2139025000.0,,0.0
1979,UKR,Ukraine,,,0.0
1979,UMC,Upper middle income,1428846907494.0,,0.0
1979,URY,Uruguay,7181185278.0,,0.0
1979,USA,United States,2627334000000.0,,0.0
1979,UZB,Uzbekistan,,,0.0
1979,VCT,St. Vincent and the Grenadines,71096359.63,,0.0
1979,VEN,"Venezuela, RB",48310930233.0,,0.0
1979,VGB,British Virgin Islands,,,0.0
1979,VIR,Virgin Islands (U.S.),,,0.0
1979,VNM,Vietnam,,,0.0
1979,VUT,Vanuatu,119258835.3,,0.0
1979,WLD,World,10028413337671.0,,0.0
1979,WSM,Samoa,,,0.0
1979,XKX,Kosovo,,,0.0
1979,YEM,"Yemen, Rep.",,,0.0
1979,ZAF,South Africa,57645721018.0,,0.0
1979,ZMB,Zambia,3325500000.0,,0.0
1979,ZWE,Zimbabwe,5177459400.0,,0.0
1980,ABW,Aruba,,60096.0,0.0
1980,AFE,Africa Eastern and Southern,156341118201.0,,0.0
1980,AFG,Afghanistan,3641723322.0,13356511.0,0.0
1980,AFW,Africa Western and Central,112064063501.0,,0.0
1980,AGO,Angola,5934073604.0,8341289.0,0.0
1980,ALB,Albania,,2682690.0,0.0
1980,AND,Andorra,446416105.8,36067.0,0.0
1980,ARB,Arab World,460788305454.0,,0.0
1980,ARE,United Arab Emirates,43598748449.0,1019509.0,0.0
1980,ARG,Argentina,76961923742.0,27896528.0,0.0
1980,ARM,Armenia,,3099754.0,0.0
1980,ASM,American Samoa,,32646.0,0.0
1980,ATG,Antigua and Barbuda,131431026.7,61865.0,0.0
1980,AUS,Australia,149776044568.0,14588405.0,6.0
1980,AUT,Austria,82058912997.0,7609752.0,1.0
1980,AZE,Azerbaijan,,6150733.0,0.0
1980,BDI,Burundi,919726666.7,4157298.0,0.0
1980,BEL,Belgium,126829314388.0,9868995.0,1.0
1980,BEN,Benin,1405251547.0,3717165.0,0.0
1980,BFA,Burkina Faso,1928719477.0,6822843.0,0.0
1980,BGD,Bangladesh,18138049096.0,79639491.0,0.0
1980,BGR,Bulgaria,19839230769.0,8878791.0,0.0
1980,BHR,Bahrain,3072698328.0,359888.0,0.0
1980,BHS,"Bahamas, The",1335300000.0,,0.0
1980,BIH,Bosnia and Herzegovina,,4179855.0,0.0
1980,BLR,Belarus,,9569847.0,0.0
1980,BLZ,Belize,197938222.4,144155.0,0.0
1980,BMU,Bermuda,613299968.0,57573.0,0.0
1980,BOL,Bolivia,4526916803.0,5579935.0,0.0
1980,BRA,Brazil,235024598983.0,120694009.0,4.0
1980,BRB,Barbados,1012280615.0,252394.0,0.0
1980,BRN,Brunei Darussalam,4928824958.0,,0.0
1980,BTN,Bhutan,128717410.9,406875.0,0.0
1980,BWA,Botswana,1060923829.0,897868.0,0.0
1980,CAF,Central African Republic,797048028.8,2199356.0,0.0
1980,CAN,Canada,273853826548.0,24416886.0,0.0
1980,CEB,Central Europe and the Baltics,,,0.0
1980,CHE,Switzerland,122660905890.0,6283832.0,0.0
1980,CHI,Channel Islands,,128212.0,0.0
1980,CHL,Chile,29036709872.0,11419348.0,0.0
1980,CHN,China,191149211575.0,1000089235.0,0.0
1980,CIV,Cote d'Ivoire,10175615442.0,,0.0
1980,CMR,Cameroon,6674567625.0,8621406.0,0.0
1980,COD,"Congo, Dem. Rep.",14394927495.0,,0.0
1980,COG,"Congo, Rep.",1705796850.0,,0.0
1980,COL,Colombia,33400735644.0,26900506.0,0.0
1980,COM,Comoros,212218226.4,307829.0,0.0
1980,CPV,Cabo Verde,142246875.5,283847.0,0.0
1980,CRI,Costa Rica,4831447001.0,2389977.0,0.0
1980,CSS,Caribbean small states,13495267730.0,,0.0
1980,CUB,Cuba,19912889861.0,9849459.0,8.0
1980,CUW,Curacao,,,0.0
1980,CYM,Cayman Islands,,16212.0,0.0
1980,CYP,Cyprus,2154311277.0,685405.0,0.0
1980,CZE,Czech Republic,,,0.0
1980,DEU,Germany,950290856467.0,78283100.0,0.0
1980,DJI,Djibouti,,358960.0,0.0
1980,DMA,Dominica,72804653.33,75314.0,0.0
1980,DNK,Denmark,71127528700.0,5123945.0,0.0
1980,DOM,Dominican Republic,6761300000.0,5803927.0,0.0
1980,DZA,Algeria,42346380831.0,19221665.0,0.0
1980,EAP,East Asia & Pacific (excluding high income),374689555132.0,,0.0
1980,EAR,Early-demographic dividend,1324869953024.0,,0.0
1980,EAS,East Asia & Pacific,1812877987096.0,,0.0
1980,ECA,Europe & Central Asia (excluding high income),,,0.0
1980,ECS,Europe & Central Asia,4580594438169.0,,0.0
1980,ECU,Ecuador,17881514683.0,7989186.0,0.0
1980,EGY,"Egypt, Arab Rep.",21669908177.0,,0.0
1980,EMU,Euro area,2962392356381.0,,0.0
1980,ERI,Eritrea,,1733416.0,0.0
1980,ESP,Spain,232766822929.0,37698196.0,2.0
1980,EST,Estonia,,1474439.0,0.0
1980,ETH,Ethiopia,,35141712.0,2.0
1980,EUU,European Union,3303320317529.0,,0.0
1980,FCS,Fragile and conflict affected situations,297879829189.0,,0.0
1980,FIN,Finland,53645202423.0,4788243.0,3.0
1980,FJI,Fiji,1202567359.0,635307.0,0.0
1980,FRA,France,701288419745.0,53868009.0,18.0
1980,FRO,Faroe Islands,,,0.0
1980,FSM,"Micronesia, Fed. Sts.",,,0.0
1980,GAB,Gabon,4279637934.0,726328.0,0.0
1980,GBR,United Kingdom,564947710899.0,56209171.0,5.0
1980,GEO,Georgia,,5017833.0,0.0
1980,GHA,Ghana,4445228216.0,11056116.0,0.0
1980,GIB,Gibraltar,,30065.0,0.0
1980,GIN,Guinea,,4871435.0,0.0
1980,GMB,"Gambia, The",241080708.9,,0.0
1980,GNB,Guinea-Bissau,110653830.7,781677.0,0.0
1980,GNQ,Equatorial Guinea,50642880.77,249929.0,0.0
1980,GRC,Greece,56829664269.0,9627002.0,0.0
1980,GRD,Grenada,110900457.0,89032.0,0.0
1980,GRL,Greenland,476055288.4,50179.0,0.0
1980,GTM,Guatemala,7878700000.0,7283459.0,0.0
1980,GUM,Guam,,104133.0,0.0
1980,GUY,Guyana,603200000.0,780153.0,0.0
1980,HIC,High income,8932268169520.0,,0.0
1980,HKG,"Hong Kong SAR, China",28861759209.0,,0.0
1980,HND,Honduras,3968160046.0,3678279.0,0.0
1980,HPC,Heavily indebted poor countries (HIPC),108798753605.0,,0.0
1980,HRV,Croatia,,4598130.0,0.0
1980,HTI,Haiti,1383800000.0,5643173.0,0.0
1980,HUN,Hungary,,10754286.0,8.0
1980,IBD,IBRD only,2290647728354.0,,0.0
1980,IBT,IDA & IBRD total,2568709610331.0,,0.0
1980,IDA,IDA total,279324217356.0,,0.0
1980,IDB,IDA blend,126263551075.0,,0.0
1980,IDN,Indonesia,72482337370.0,147447836.0,0.0
1980,IDX,IDA only,152917952318.0,,0.0
1980,IMN,Isle of Man,,63551.0,0.0
1980,IND,India,186325345090.0,698952844.0,16.0
1980,INX,Not classified,,,0.0
1980,IRL,Ireland,21751265577.0,3384756.0,0.0
1980,IRN,"Iran, Islamic Rep.",94362275580.0,,0.0
1980,IRQ,Iraq,52569000000.0,13653354.0,0.0
1980,ISL,Iceland,3381419043.0,228262.0,0.0
1980,ISR,Israel,,3700919.0,0.0
1980,ITA,Italy,477256775944.0,56349349.0,8.0
1980,JAM,Jamaica,2679409453.0,2162846.0,0.0
1980,JOR,Jordan,3910036925.0,2377995.0,0.0
1980,JPN,Japan,1105385973764.0,117816940.0,0.0
1980,KAZ,Kazakhstan,,14796174.0,0.0
1980,KEN,Kenya,7265315332.0,16417197.0,0.0
1980,KGZ,Kyrgyz Republic,,,0.0
1980,KHM,Cambodia,,6693764.0,0.0
1980,KIR,Kiribati,38715554.54,59301.0,0.0
1980,KNA,St. Kitts and Nevis,68459259.26,,0.0
1980,KOR,"Korea, Rep.",65398646758.0,,0.0
1980,KWT,Kuwait,28638550499.0,1368677.0,0.0
1980,LAC,Latin America & Caribbean (excluding high income),655342547364.0,,0.0
1980,LAO,Lao PDR,,,0.0
1980,LBN,Lebanon,,2588929.0,0.0
1980,LBR,Liberia,,1853001.0,0.0
1980,LBY,Libya,,3219466.0,0.0
1980,LCA,St. Lucia,170370370.4,,0.0
1980,LCN,Latin America & Caribbean,780555871293.0,,0.0
1980,LDC,Least developed countries: UN classification,110326821352.0,,0.0
1980,LIC,Low income,85053384648.0,,0.0
1980,LIE,Liechtenstein,534701915.6,25879.0,0.0
1980,LKA,Sri Lanka,4024621900.0,15035834.0,0.0
1980,LMC,Lower middle income,698743246287.0,,0.0
1980,LMY,Low & middle income,2425596050128.0,,0.0
1980,LSO,Lesotho,431561376.5,1340255.0,0.0
1980,LTE,Late-demographic dividend,1282232636255.0,,0.0
1980,LTU,Lithuania,,3430760.0,0.0
1980,LUX,Luxembourg,6232005794.0,364038.0,0.0
1980,LVA,Latvia,,2521391.0,0.0
1980,MAC,"Macao SAR, China",,,0.0
1980,MAF,St. Martin (French part),,,0.0
1980,MAR,Morocco,21728770055.0,19990012.0,0.0
1980,MCO,Monaco,1378130996.0,26745.0,0.0
1980,MDA,Moldova,,4011076.0,0.0
1980,MDG,Madagascar,5201818349.0,8716553.0,0.0
1980,MDV,Maldives,42463576.16,158272.0,0.0
1980,MEA,Middle East & North Africa,603705703948.0,,0.0
1980,MEX,Mexico,205139086957.0,67761372.0,0.0
1980,MHL,Marshall Islands,,30576.0,0.0
1980,MIC,Middle income,2346435466492.0,,0.0
1980,MKD,North Macedonia,,1924197.0,0.0
1980,MLI,Mali,1759690812.0,7090126.0,0.0
1980,MLT,Malta,1250242108.0,331497.0,0.0
1980,MMR,Myanmar,,34224313.0,0.0
1980,MNA,Middle East & North Africa (excluding high income),,,0.0
1980,MNE,Montenegro,,580754.0,0.0
1980,MNG,Mongolia,,1689622.0,0.0
1980,MNP,Northern Mariana Islands,,16633.0,0.0
1980,MOZ,Mozambique,,11630194.0,0.0
1980,MRT,Mauritania,1047924649.0,1540640.0,0.0
1980,MUS,Mauritius,1131788192.0,966031.0,0.0
1980,MWI,Malawi,1237655461.0,6250440.0,0.0
1980,MYS,Malaysia,24488033442.0,13798085.0,0.0
1980,NAC,North America,3131774126516.0,,0.0
1980,NAM,Namibia,2422096075.0,1057727.0,0.0
1980,NCL,New Caledonia,1182457143.0,145144.0,0.0
1980,NER,Niger,2508524186.0,5989004.0,0.0
1980,NGA,Nigeria,64201788123.0,73423633.0,0.0
1980,NIC,Nicaragua,2189347368.0,3265519.0,0.0
1980,NLD,Netherlands,195152092662.0,14148415.0,0.0
1980,NOR,Norway,64439382896.0,4086076.0,0.0
1980,NPL,Nepal,1945916583.0,15016402.0,0.0
1980,NRU,Nauru,,7741.0,0.0
1980,NZL,New Zealand,23244547385.0,3146619.0,0.0
1980,OED,OECD members,8841960072428.0,,0.0
1980,OMN,Oman,5981760278.0,1154377.0,0.0
1980,OSS,Other small states,37414509400.0,,0.0
1980,PAK,Pakistan,23654444444.0,78054343.0,0.0
1980,PAN,Panama,4614086400.0,1978487.0,0.0
1980,PER,Peru,18134029180.0,17547610.0,0.0
1980,PHL,Philippines,32450541843.0,47357743.0,0.0
1980,PLW,Palau,,12179.0,0.0
1980,PNG,Papua New Guinea,2545983008.0,3571205.0,0.0
1980,POL,Poland,,35539720.0,3.0
1980,PRE,Pre-demographic dividend,220714584898.0,,0.0
1980,PRI,Puerto Rico,14436100000.0,3090691.0,0.0
1980,PRK,"Korea, Dem. People's Rep.",,,0.0
1980,PRT,Portugal,32896519824.0,9750964.0,0.0
1980,PRY,Paraguay,4448087302.0,3181625.0,0.0
1980,PSE,West Bank and Gaza,,,0.0
1980,PSS,Pacific island small states,1962197369.0,,0.0
1980,PST,Post-demographic dividend,8529692427301.0,,0.0
1980,PYF,French Polynesia,1362151524.0,153301.0,0.0
1980,QAT,Qatar,7829094613.0,223632.0,0.0
1980,ROU,Romania,,22615639.0,7.0
1980,RUS,Russian Federation,,,0.0
1980,RWA,Rwanda,1254765350.0,5153312.0,0.0
1980,SAS,South Asia,236032168287.0,,0.0
1980,SAU,Saudi Arabia,164541658299.0,9691476.0,0.0
1980,SDN,Sudan,7459833333.0,14507468.0,0.0
1980,SEN,Senegal,4510107330.0,5583165.0,0.0
1980,SGP,Singapore,11896256783.0,2411688.0,0.0
1980,SLB,Solomon Islands,183176669.1,230546.0,0.0
1980,SLE,Sierra Leone,1100685845.0,3388495.0,0.0
1980,SLV,El Salvador,3573959900.0,4591134.0,0.0
1980,SMR,San Marino,,21459.0,0.0
1980,SOM,Somalia,603592656.8,6281134.0,0.0
1980,SRB,Serbia,,8908294.0,0.0
1980,SSA,Sub-Saharan Africa (excluding high income),266508136629.0,,0.0
1980,SSD,South Sudan,,4502604.0,0.0
1980,SSF,Sub-Saharan Africa,266652787278.0,,0.0
1980,SST,Small states,52916820699.0,,0.0
1980,STP,Sao Tome and Principe,,,0.0
1980,SUR,Suriname,795000000.0,359519.0,0.0
1980,SVK,Slovak Republic,,,0.0
1980,SVN,Slovenia,,1835831.0,0.0
1980,SWE,Sweden,142092068281.0,8316338.0,3.0
1980,SWZ,Eswatini,542000513.6,587858.0,0.0
1980,SXM,Sint Maarten (Dutch part),,,0.0
1980,SYC,Seychelles,147357222.8,66244.0,0.0
1980,SYR,Syrian Arab Republic,13062421025.0,,0.0
1980,TCA,Turks and Caicos Islands,,,0.0
1980,TCD,Chad,1033002402.0,4514430.0,0.0
1980,TEA,East Asia & Pacific (IDA & IBRD countries),373919971214.0,,0.0
1980,TEC,Europe & Central Asia (IDA & IBRD countries),,,0.0
1980,TGO,Togo,1136408814.0,2720839.0,0.0
1980,THA,Thailand,32353440727.0,47374472.0,0.0
1980,TJK,Tajikistan,,3905446.0,0.0
1980,TKM,Turkmenistan,,2876808.0,0.0
1980,TLA,Latin America & the Caribbean (IDA & IBRD countries),740181622738.0,,0.0
1980,TLS,Timor-Leste,,599905.0,0.0
1980,TMN,Middle East & North Africa (IDA & IBRD countries),,,0.0
1980,TON,Tonga,53260077.43,92971.0,0.0
1980,TSA,South Asia (IDA & IBRD),236032168287.0,,0.0
1980,TSS,Sub-Saharan Africa (IDA & IBRD countries),266652787278.0,,0.0
1980,TTO,Trinidad and Tobago,6235833333.0,1084744.0,0.0
1980,TUN,Tunisia,8744134354.0,6374039.0,0.0
1980,TUR,Turkey,68789289566.0,43975971.0,0.0
1980,TUV,Tuvalu,,7637.0,0.0
1980,TZA,Tanzania,,18538259.0,0.0
1980,UGA,Uganda,1244610000.0,12442334.0,0.0
1980,UKR,Ukraine,,49965874.0,0.0
1980,UMC,Upper middle income,1650573802774.0,,0.0
1980,URY,Uruguay,10163020116.0,2915389.0,0.0
1980,USA,United States,2857307000000.0,229476354.0,0.0
1980,UZB,Uzbekistan,,15898757.0,0.0
1980,VCT,St. Vincent and the Grenadines,82340339.63,,0.0
1980,VEN,"Venezuela, RB",59116511628.0,,0.0
1980,VGB,British Virgin Islands,,11478.0,0.0
1980,VIR,Virgin Islands (U.S.),,,0.0
1980,VNM,Vietnam,,54281846.0,0.0
1980,VUT,Vanuatu,121185497.6,115597.0,0.0
1980,WLD,World,11298291912605.0,,0.0
1980,WSM,Samoa,,155525.0,0.0
1980,XKX,Kosovo,,,0.0
1980,YEM,"Yemen, Rep.",,,0.0
1980,ZAF,South Africa,82980483388.0,28556769.0,0.0
1980,ZMB,Zambia,3829500000.0,5851825.0,0.0
1980,ZWE,Zimbabwe,6678868200.0,7408624.0,0.0
1981,ABW,Aruba,,,0.0
1981,AFE,Africa Eastern and Southern,160202197896.0,,0.0
1981,AFG,Afghanistan,3478787909.0,,0.0
1981,AFW,Africa Western and Central,211065184010.0,,0.0
1981,AGO,Angola,5553824464.0,,0.0
1981,ALB,Albania,,,0.0
1981,AND,Andorra,388958731.3,,0.0
1981,ARB,Arab World,475354082441.0,,0.0
1981,ARE,United Arab Emirates,49333424135.0,,0.0
1981,ARG,Argentina,78676842366.0,,0.0
1981,ARM,Armenia,,,0.0
1981,ASM,American Samoa,,,0.0
1981,ATG,Antigua and Barbuda,147841734.4,,0.0
1981,AUS,Australia,176642284918.0,,0.0
1981,AUT,Austria,71034228443.0,,0.0
1981,AZE,Azerbaijan,,,0.0
1981,BDI,Burundi,969046666.7,,0.0
1981,BEL,Belgium,104730018470.0,,0.0
1981,BEN,Benin,1291119965.0,,0.0
1981,BFA,Burkina Faso,1775842026.0,,0.0
1981,BGD,Bangladesh,20249694002.0,,0.0
1981,BGR,Bulgaria,19870000000.0,,0.0
1981,BHR,Bahrain,3467819149.0,,0.0
1981,BHS,"Bahamas, The",1426500000.0,,0.0
1981,BIH,Bosnia and Herzegovina,,,0.0
1981,BLR,Belarus,,,0.0
1981,BLZ,Belize,196089854.7,,0.0
1981,BMU,Bermuda,739100032.0,,0.0
1981,BOL,Bolivia,5872756933.0,,0.0
1981,BRA,Brazil,263561088977.0,,0.0
1981,BRB,Barbados,1114204743.0,,0.0
1981,BRN,Brunei Darussalam,4366213850.0,,0.0
1981,BTN,Bhutan,139150441.3,,0.0
1981,BWA,Botswana,1073861599.0,,0.0
1981,CAF,Central African Republic,694803502.7,,0.0
1981,CAN,Canada,306214863625.0,,0.0
1981,CEB,Central Europe and the Baltics,,,0.0
